state,ageGroup,year,age,cohort,numpop
11,From 80 years or more,2012,88,1924,648.8844943914837
11,From 80 years or more,2012,89,1923,634.8979365807191
11,From 80 years or more,2012,90,1922,595.8129782619479
11,From 80 years or more,2012,91,1921,553.1325801764358
11,From 80 years or more,2012,92,1920,528.2479578592873
11,From 80 years or more,2012,93,1919,525.1207776721407
11,From 80 years or more,2012,94,1918,557.8789175186508
11,From 80 years or more,2012,95,1917,605.9386364094271
11,From 80 years or more,2012,96,1916,655.1565384961779
11,From 80 years or more,2012,97,1915,681.0925274958691
11,From 80 years or more,2012,98,1914,662.7921361678958
11,From 80 years or more,2012,99,1913,585.2606066777792
11,From 80 years or more,2013,80,1933,1441.6970612081352
11,From 80 years or more,2013,81,1932,1033.222492219634
11,From 80 years or more,2013,82,1931,737.6299678926135
11,From 80 years or more,2013,83,1930,569.2226305642308
11,From 80 years or more,2013,84,1929,520.2335715502081
11,From 80 years or more,2013,85,1928,555.5696531939811
11,From 80 years or more,2013,86,1927,627.4566178076152
11,From 80 years or more,2013,87,1926,691.7723948804485
11,From 80 years or more,2013,88,1925,718.4792633205616
11,From 80 years or more,2013,89,1924,698.7012908763139
11,From 80 years or more,2013,90,1923,644.5999165163644
11,From 80 years or more,2013,91,1922,581.1983186389867
11,From 80 years or more,2013,92,1921,534.1181349411731
11,From 80 years or more,2013,93,1920,520.2050596073552
11,From 80 years or more,2013,94,1919,545.5841748937044
11,From 80 years or more,2013,95,1918,598.6381759334296
11,From 80 years or more,2013,96,1917,657.2418099400186
11,From 80 years or more,2013,97,1916,693.1932631915714
11,From 80 years or more,2013,98,1915,687.1212362949873
11,From 80 years or more,2013,99,1914,616.1149665286675
11,From 80 years or more,2014,80,1934,1482.440872782993
11,From 80 years or more,2014,81,1933,1063.3697726480418
11,From 80 years or more,2014,82,1932,751.183971682969
11,From 80 years or more,2014,83,1931,580.5400395732829
11,From 80 years or more,2014,84,1930,536.7654211683141
11,From 80 years or more,2014,85,1929,580.9649814003631
11,From 80 years or more,2014,86,1928,664.0908699860375
11,From 80 years or more,2014,87,1927,742.1543725415862
11,From 80 years or more,2014,88,1926,779.5850274166141
11,From 80 years or more,2014,89,1925,762.7029465247543
11,From 80 years or more,2014,90,1924,702.2120898920889
11,From 80 years or more,2014,91,1923,625.0286332466235
11,From 80 years or more,2014,92,1922,561.5088661278777
11,From 80 years or more,2014,93,1921,534.1610487120332
11,From 80 years or more,2014,94,1920,550.729141740937
11,From 80 years or more,2014,95,1919,601.6785270503218
11,From 80 years or more,2014,96,1918,663.8955296065122
11,From 80 years or more,2014,97,1917,707.8926379807511
11,From 80 years or more,2014,98,1916,705.4325364820197
11,From 80 years or more,2014,99,1915,634.6627134358789
11,From 80 years or more,2015,80,1935,1530.8074272007384
11,From 80 years or more,2015,81,1934,1087.5514566283814
11,From 80 years or more,2015,82,1933,765.9688954671625
11,From 80 years or more,2015,83,1932,587.3552624598811
11,From 80 years or more,2015,84,1931,540.8091452513434
11,From 80 years or more,2015,85,1930,586.9858798742696
11,From 80 years or more,2015,86,1929,673.0649588808302
11,From 80 years or more,2015,87,1928,767.4836729609145
11,From 80 years or more,2015,88,1927,821.4672632528416
11,From 80 years or more,2015,89,1926,816.7227865569178
11,From 80 years or more,2015,90,1925,760.7259840920455
11,From 80 years or more,2015,91,1924,680.7814894105189
11,From 80 years or more,2015,92,1923,609.648241125453
11,From 80 years or more,2015,93,1922,572.8790693925132
11,From 80 years or more,2015,94,1921,580.4875470874521
11,From 80 years or more,2015,95,1920,624.7706976904173
11,From 80 years or more,2015,96,1919,683.8825779856799
11,From 80 years or more,2015,97,1918,727.9761831594955
11,From 80 years or more,2015,98,1917,727.1536247357362
11,From 80 years or more,2015,99,1916,661.4778367874127
11,From 80 years or more,2016,80,1936,1595.3044411205708
11,From 80 years or more,2016,81,1935,1129.5396103289972
11,From 80 years or more,2016,82,1934,788.1825557284396
11,From 80 years or more,2016,83,1933,593.0245878773408
11,From 80 years or more,2016,84,1932,535.1325689883062
11,From 80 years or more,2016,85,1931,578.0021111611773
11,From 80 years or more,2016,86,1930,671.3124856726963
11,From 80 years or more,2016,87,1929,765.6359605157376
11,From 80 years or more,2016,88,1928,840.4487611153307
11,From 80 years or more,2016,89,1927,853.277240279445
11,From 80 years or more,2016,90,1926,810.9416792892843
11,From 80 years or more,2016,91,1925,739.3652691852277
11,From 80 years or more,2016,92,1924,671.0232269968155
11,From 80 years or more,2016,93,1923,632.1033067633455
11,From 80 years or more,2016,94,1922,633.5846023233182
11,From 80 years or more,2016,95,1921,668.7915995499555
11,From 80 years or more,2016,96,1920,719.2867399279984
11,From 80 years or more,2016,97,1919,757.1476204177624
11,From 80 years or more,2016,98,1918,752.801006313608
11,From 80 years or more,2016,99,1917,685.0946264446447
11,From 80 years or more,2017,80,1937,1684.288305878604
11,From 80 years or more,2017,81,1936,1194.7895150962363
11,From 80 years or more,2017,82,1935,827.3195372286507
11,From 80 years or more,2017,83,1934,606.9027453895944
11,From 80 years or more,2017,84,1933,528.6888732581123
11,From 80 years or more,2017,85,1932,560.5239579641714
11,From 80 years or more,2017,86,1931,654.0479172790212
11,From 80 years or more,2017,87,1930,760.4353639122972
11,From 80 years or more,2017,88,1929,841.7251033299415
11,From 80 years or more,2017,89,1928,870.9807955167626
11,From 80 years or more,2017,90,1927,847.5016343030055
11,From 80 years or more,2017,91,1926,792.8328419994504
11,From 80 years or more,2017,92,1925,736.8008703481477
11,From 80 years or more,2017,93,1924,703.1921205014224
11,From 80 years or more,2017,94,1923,703.9910822968078
11,From 80 years or more,2017,95,1922,728.3828848098944
11,From 80 years or more,2017,96,1921,767.117016193544
11,From 80 years or more,2017,97,1920,794.1348490540331
11,From 80 years or more,2017,98,1919,781.1552754731347
11,From 80 years or more,2017,99,1918,707.1893101671634
11,From 80 years or more,2018,80,1938,1798.5261225334582
11,From 80 years or more,2018,81,1937,1288.165062100623
11,From 80 years or more,2018,82,1936,893.774934352546
11,From 80 years or more,2018,83,1935,643.4827671283608
11,From 80 years or more,2018,84,1934,537.4182593940242
11,From 80 years or more,2018,85,1933,548.8516284154932
11,From 80 years or more,2018,86,1932,632.9770149557203
11,From 80 years or more,2018,87,1931,739.9856489172485
11,From 80 years or more,2018,88,1930,827.7620504306178
11,From 80 years or more,2018,89,1929,871.3063086614228
11,From 80 years or more,2018,90,1928,868.0915814296708
11,From 80 years or more,2018,91,1927,834.4075192563297
11,From 80 years or more,2018,92,1926,798.0655327208998
11,From 80 years or more,2018,93,1925,774.1475061647517
11,From 80 years or more,2018,94,1924,772.9268697635795
11,From 80 years or more,2018,95,1923,791.4308220561536
11,From 80 years or more,2018,96,1922,817.2259205493187
11,From 80 years or more,2018,97,1921,830.7383837392213
11,From 80 years or more,2018,98,1920,805.3688379535885
11,From 80 years or more,2018,99,1919,723.3472294769701
11,From 80 years or more,2019,80,1939,1922.6475345021079
11,From 80 years or more,2019,81,1938,1405.9063775584962
11,From 80 years or more,2019,82,1937,994.8493880843229
11,From 80 years or more,2019,83,1936,718.7842459355388
11,From 80 years or more,2019,84,1935,582.2931631944668
11,From 80 years or more,2019,85,1934,564.955433278618
11,From 80 years or more,2019,86,1933,627.7081401710197
11,From 80 years or more,2019,87,1932,722.8075672110107
11,From 80 years or more,2019,88,1931,807.2196519987946
11,From 80 years or more,2019,89,1930,858.1245019793276
11,From 80 years or more,2019,90,1929,870.8699764232315
11,From 80 years or more,2019,91,1928,862.0417431493416
11,From 80 years or more,2019,92,1927,843.3869648768193
11,From 80 years or more,2019,93,1926,830.3431979597341
11,From 80 years or more,2019,94,1925,829.2031847157833
11,From 80 years or more,2019,95,1924,840.2305148014773
11,From 80 years or more,2019,96,1923,852.1996354689945
11,From 80 years or more,2019,97,1922,850.0372437712198
11,From 80 years or more,2019,98,1921,808.3042511127708
11,From 80 years or more,2019,99,1920,721.087283806925
11,From 80 years or more,2020,80,1940,2035.2519868453037
11,From 80 years or more,2020,81,1939,1538.0642671975736
11,From 80 years or more,2020,82,1938,1132.1412520944486
11,From 80 years or more,2020,83,1937,844.603238060941
11,From 80 years or more,2020,84,1936,682.570393309645
11,From 80 years or more,2020,85,1935,632.064158237606
11,From 80 years or more,2020,86,1934,662.4236997526016
11,From 80 years or more,2020,87,1933,733.5297042270387
11,From 80 years or more,2020,88,1932,797.1476489423013
11,From 80 years or more,2020,89,1931,842.9890158452151
11,From 80 years or more,2020,90,1930,865.0862920266047
11,From 80 years or more,2020,91,1929,868.620837338996
11,From 80 years or more,2020,92,1928,862.4711905280576
11,From 80 years or more,2020,93,1927,855.6172054075506
11,From 80 years or more,2020,94,1926,853.9928765420963
11,From 80 years or more,2020,95,1925,855.9436016103482
11,From 80 years or more,2020,96,1924,854.1217532300398
11,From 80 years or more,2020,97,1923,835.3664744585934
11,From 80 years or more,2020,98,1922,784.8445972319087
11,From 80 years or more,2020,99,1921,689.1498071131349
11,From 80 years or more,2021,80,1941,2128.3633517752482
11,From 80 years or more,2021,81,1940,1676.672802410063
11,From 80 years or more,2021,82,1939,1299.727664069444
11,From 80 years or more,2021,83,1938,1019.0555644030102
11,From 80 years or more,2021,84,1937,841.702015613635
11,From 80 years or more,2021,85,1936,758.8841177314254
11,From 80 years or more,2021,86,1935,748.7874253695285
11,From 80 years or more,2021,87,1934,781.8486380279924
11,From 80 years or more,2021,88,1933,813.266463698724
11,From 80 years or more,2021,89,1932,841.1638352608941
11,From 80 years or more,2021,90,1931,857.5818029708073
11,From 80 years or more,2021,91,1930,862.2258705895114
11,From 80 years or more,2021,92,1929,859.3374751466703
11,From 80 years or more,2021,93,1928,851.3713270093215
11,From 80 years or more,2021,94,1927,843.597111114771
11,From 80 years or more,2021,95,1926,834.2144090106817
11,From 80 years or more,2021,96,1925,816.835041832018
11,From 80 years or more,2021,97,1924,781.2287937295304
11,From 80 years or more,2021,98,1923,723.0406558515164
11,From 80 years or more,2021,99,1922,626.0956343852142
