state,ageGroup,year,age,cohort,numpop
13,From 80 years or more,2012,88,1924,1431.117895980597
13,From 80 years or more,2012,89,1923,1422.6151330759017
13,From 80 years or more,2012,90,1922,1365.7750341268786
13,From 80 years or more,2012,91,1921,1298.6066921272215
13,From 80 years or more,2012,92,1920,1261.9794676500467
13,From 80 years or more,2012,93,1919,1268.5117705851737
13,From 80 years or more,2012,94,1918,1346.0420323923802
13,From 80 years or more,2012,95,1917,1457.4477172732977
13,From 80 years or more,2012,96,1916,1565.7407224468138
13,From 80 years or more,2012,97,1915,1608.7039037271331
13,From 80 years or more,2012,98,1914,1525.5045895377937
13,From 80 years or more,2012,99,1913,1267.3056878152138
13,From 80 years or more,2013,80,1933,2878.5701078389347
13,From 80 years or more,2013,81,1932,2130.6241082327324
13,From 80 years or more,2013,82,1931,1580.981325249365
13,From 80 years or more,2013,83,1930,1262.549417005779
13,From 80 years or more,2013,84,1929,1166.6093372285131
13,From 80 years or more,2013,85,1928,1232.0876972069314
13,From 80 years or more,2013,86,1927,1372.4349878061273
13,From 80 years or more,2013,87,1926,1505.8118985038823
13,From 80 years or more,2013,88,1925,1574.2495245554064
13,From 80 years or more,2013,89,1924,1557.3928399715173
13,From 80 years or more,2013,90,1923,1473.8536364307793
13,From 80 years or more,2013,91,1922,1367.8290565679174
13,From 80 years or more,2013,92,1921,1287.5259359146387
13,From 80 years or more,2013,93,1920,1267.316945285429
13,From 80 years or more,2013,94,1919,1321.4790839777465
13,From 80 years or more,2013,95,1918,1428.6308563909608
13,From 80 years or more,2013,96,1917,1541.1287670048425
13,From 80 years or more,2013,97,1916,1592.7938416590282
13,From 80 years or more,2013,98,1915,1529.80033324456
13,From 80 years or more,2013,99,1914,1289.330299924909
13,From 80 years or more,2014,80,1934,2947.802269431413
13,From 80 years or more,2014,81,1933,2177.4843079401485
13,From 80 years or more,2014,82,1932,1599.8247596517413
13,From 80 years or more,2014,83,1931,1285.45894545854
13,From 80 years or more,2014,84,1930,1209.7774668222485
13,From 80 years or more,2014,85,1929,1301.243780860715
13,From 80 years or more,2014,86,1928,1468.5310029057293
13,From 80 years or more,2014,87,1927,1629.4681942739353
13,From 80 years or more,2014,88,1926,1715.7735468363755
13,From 80 years or more,2014,89,1925,1698.704112892379
13,From 80 years or more,2014,90,1924,1595.3557878160152
13,From 80 years or more,2014,91,1923,1454.8002828621643
13,From 80 years or more,2014,92,1922,1334.7841055392696
13,From 80 years or more,2014,93,1921,1280.168867825943
13,From 80 years or more,2014,94,1920,1308.332729962356
13,From 80 years or more,2014,95,1919,1402.0448407601389
13,From 80 years or more,2014,96,1918,1513.6251542158973
13,From 80 years or more,2014,97,1917,1576.8611382503452
13,From 80 years or more,2014,98,1916,1521.986004628553
13,From 80 years or more,2014,99,1915,1288.9727010660904
13,From 80 years or more,2015,80,1935,3033.5357689395832
13,From 80 years or more,2015,81,1934,2214.69939705096
13,From 80 years or more,2015,82,1933,1625.2738733525437
13,From 80 years or more,2015,83,1932,1307.2798713845643
13,From 80 years or more,2015,84,1931,1239.3541690453874
13,From 80 years or more,2015,85,1930,1344.680037368468
13,From 80 years or more,2015,86,1929,1521.0546433241639
13,From 80 years or more,2015,87,1928,1710.4427398280943
13,From 80 years or more,2015,88,1927,1820.166084187596
13,From 80 years or more,2015,89,1926,1813.9338555469703
13,From 80 years or more,2015,90,1925,1705.1870549555958
13,From 80 years or more,2015,91,1924,1546.5905759765474
13,From 80 years or more,2015,92,1923,1402.2677529538948
13,From 80 years or more,2015,93,1922,1323.3676319772378
13,From 80 years or more,2015,94,1921,1330.9770432544656
13,From 80 years or more,2015,95,1920,1410.4438976518854
13,From 80 years or more,2015,96,1919,1516.4480203155472
13,From 80 years or more,2015,97,1918,1582.4479370568154
13,From 80 years or more,2015,98,1917,1535.8228278851077
13,From 80 years or more,2015,99,1916,1321.026817944568
13,From 80 years or more,2016,80,1936,3150.1093565323768
13,From 80 years or more,2016,81,1935,2285.3942127146875
13,From 80 years or more,2016,82,1934,1663.9494441786799
13,From 80 years or more,2016,83,1933,1325.8853717077845
13,From 80 years or more,2016,84,1932,1249.0937952229672
13,From 80 years or more,2016,85,1931,1357.4300460384763
13,From 80 years or more,2016,86,1930,1549.8482225362045
13,From 80 years or more,2016,87,1929,1730.3755092633867
13,From 80 years or more,2016,88,1928,1869.2865712119608
13,From 80 years or more,2016,89,1927,1880.6657174236514
13,From 80 years or more,2016,90,1926,1781.9411565312503
13,From 80 years or more,2016,91,1925,1626.9399705158014
13,From 80 years or more,2016,92,1924,1481.5719497820367
13,From 80 years or more,2016,93,1923,1398.974191849176
13,From 80 years or more,2016,94,1922,1400.5799868381896
13,From 80 years or more,2016,95,1921,1470.545396731604
13,From 80 years or more,2016,96,1920,1568.8047935195734
13,From 80 years or more,2016,97,1919,1631.0052098053054
13,From 80 years or more,2016,98,1918,1583.838464362309
13,From 80 years or more,2016,99,1917,1368.7606332345767
13,From 80 years or more,2017,80,1937,3308.763117945652
13,From 80 years or more,2017,81,1936,2394.8493785646842
13,From 80 years or more,2017,82,1935,1727.3640227787662
13,From 80 years or more,2017,83,1934,1350.2179025140247
13,From 80 years or more,2017,84,1933,1245.028715923239
13,From 80 years or more,2017,85,1932,1339.6445348712855
13,From 80 years or more,2017,86,1931,1533.6780133441077
13,From 80 years or more,2017,87,1930,1732.2349683922769
13,From 80 years or more,2017,88,1929,1867.5787650724433
13,From 80 years or more,2017,89,1928,1893.872889292031
13,From 80 years or more,2017,90,1927,1817.4221147339078
13,From 80 years or more,2017,91,1926,1686.8096719152575
13,From 80 years or more,2017,92,1925,1564.4754185041302
13,From 80 years or more,2017,93,1924,1500.143631885984
13,From 80 years or more,2017,94,1923,1516.074526509086
13,From 80 years or more,2017,95,1922,1579.8932341700831
13,From 80 years or more,2017,96,1921,1670.7922773640246
13,From 80 years or more,2017,97,1920,1723.642424964525
13,From 80 years or more,2017,98,1919,1665.1430125662396
13,From 80 years or more,2017,99,1918,1436.371378688254
13,From 80 years or more,2018,80,1938,3516.877128909193
13,From 80 years or more,2018,81,1937,2556.505953826743
13,From 80 years or more,2018,82,1936,1837.1293500187346
13,From 80 years or more,2018,83,1935,1407.167328243834
13,From 80 years or more,2018,84,1934,1254.7960345428762
13,From 80 years or more,2018,85,1933,1314.8809370853999
13,From 80 years or more,2018,86,1932,1491.207550384238
13,From 80 years or more,2018,87,1931,1685.437344935797
13,From 80 years or more,2018,88,1930,1822.0830621032449
13,From 80 years or more,2018,89,1929,1864.0325608633711
13,From 80 years or more,2018,90,1928,1818.6760570191461
13,From 80 years or more,2018,91,1927,1727.6784660805517
13,From 80 years or more,2018,92,1926,1647.5764319694315
13,From 80 years or more,2018,93,1925,1615.7449109085806
13,From 80 years or more,2018,94,1924,1644.4180268811954
13,From 80 years or more,2018,95,1923,1718.5514660359574
13,From 80 years or more,2018,96,1922,1802.3744031244253
13,From 80 years or more,2018,97,1921,1840.622136727827
13,From 80 years or more,2018,98,1920,1760.5568646717948
13,From 80 years or more,2018,99,1919,1510.6839856676606
13,From 80 years or more,2019,80,1939,3752.936368428483
13,From 80 years or more,2019,81,1938,2772.046545490345
13,From 80 years or more,2019,82,1937,2015.5833154401048
13,From 80 years or more,2019,83,1936,1534.0772918494172
13,From 80 years or more,2019,84,1935,1323.1765763083874
13,From 80 years or more,2019,85,1934,1328.3807946092027
13,From 80 years or more,2019,86,1933,1463.0692811153724
13,From 80 years or more,2019,87,1932,1631.631863195765
13,From 80 years or more,2019,88,1931,1756.8230891425915
13,From 80 years or more,2019,89,1930,1808.8936767165853
13,From 80 years or more,2019,90,1929,1795.7388332352932
13,From 80 years or more,2019,91,1928,1753.016579526735
13,From 80 years or more,2019,92,1927,1719.9461945592989
13,From 80 years or more,2019,93,1926,1727.996914512889
13,From 80 years or more,2019,94,1925,1771.288495664691
13,From 80 years or more,2019,95,1924,1847.2282613625518
13,From 80 years or more,2019,96,1923,1916.0678641193233
13,From 80 years or more,2019,97,1922,1931.976622711654
13,From 80 years or more,2019,98,1921,1815.506776574012
13,From 80 years or more,2019,99,1920,1552.614655437292
13,From 80 years or more,2020,80,1940,3980.1854707975845
13,From 80 years or more,2020,81,1939,3031.96769058522
13,From 80 years or more,2020,82,1938,2278.8159115615026
13,From 80 years or more,2020,83,1937,1768.0261806622448
13,From 80 years or more,2020,84,1936,1501.4371284510337
13,From 80 years or more,2020,85,1935,1438.2562546290264
13,From 80 years or more,2020,86,1934,1508.9620212467132
13,From 80 years or more,2020,87,1933,1632.4949758220582
13,From 80 years or more,2020,88,1932,1718.5891279157552
13,From 80 years or more,2020,89,1931,1763.8817571130678
13,From 80 years or more,2020,90,1930,1772.45641509272
13,From 80 years or more,2020,91,1929,1765.7538839470672
13,From 80 years or more,2020,92,1928,1768.2564493794955
13,From 80 years or more,2020,93,1927,1794.0862563155067
13,From 80 years or more,2020,94,1926,1848.2401626411493
13,From 80 years or more,2020,95,1925,1910.523566635119
13,From 80 years or more,2020,96,1924,1954.8374315556218
13,From 80 years or more,2020,97,1923,1935.5054365031262
13,From 80 years or more,2020,98,1922,1804.583772410093
13,From 80 years or more,2020,99,1921,1516.140106735902
13,From 80 years or more,2021,80,1941,4181.764186101237
13,From 80 years or more,2021,81,1940,3324.129751442078
13,From 80 years or more,2021,82,1939,2623.3934919043536
13,From 80 years or more,2021,83,1938,2117.6075066695807
13,From 80 years or more,2021,84,1937,1811.62822889461
13,From 80 years or more,2021,85,1936,1678.3451425125297
13,From 80 years or more,2021,86,1935,1668.291680635988
13,From 80 years or more,2021,87,1934,1722.7555686087353
13,From 80 years or more,2021,88,1933,1752.5316873191566
13,From 80 years or more,2021,89,1932,1772.6188687770684
13,From 80 years or more,2021,90,1931,1780.0575370963184
13,From 80 years or more,2021,91,1930,1784.740428745431
13,From 80 years or more,2021,92,1929,1800.9087043760571
13,From 80 years or more,2021,93,1928,1816.3779458058057
13,From 80 years or more,2021,94,1927,1848.3791131603343
13,From 80 years or more,2021,95,1926,1878.8525455305812
13,From 80 years or more,2021,96,1925,1879.0426859510108
13,From 80 years or more,2021,97,1924,1810.1862848425626
13,From 80 years or more,2021,98,1923,1663.622905661293
13,From 80 years or more,2021,99,1922,1375.7657359652808
