state,ageGroup,year,age,cohort,numpop
12,From 80 years or more,2012,81,1931,483.3887864062263
12,From 80 years or more,2012,82,1930,371.8798303051303
12,From 80 years or more,2012,83,1929,299.8546074631105
12,From 80 years or more,2012,84,1928,272.3922269183548
12,From 80 years or more,2012,85,1927,278.28591875488183
12,From 80 years or more,2012,86,1926,302.001069102072
12,From 80 years or more,2012,87,1925,328.0508346106896
12,From 80 years or more,2012,88,1924,344.71261068427697
12,From 80 years or more,2012,89,1923,346.65082666157434
12,From 80 years or more,2012,90,1922,335.5642925753655
12,From 80 years or more,2012,91,1921,318.52677436561385
12,From 80 years or more,2012,92,1920,304.85155959642503
12,From 80 years or more,2012,93,1919,299.3178196400192
12,From 80 years or more,2012,94,1918,309.27478920989194
12,From 80 years or more,2012,95,1917,328.3823116371753
12,From 80 years or more,2012,96,1916,351.43022640763206
12,From 80 years or more,2012,97,1915,365.8684581575551
12,From 80 years or more,2012,98,1914,358.2488357183513
12,From 80 years or more,2012,99,1913,317.24146340108774
12,From 80 years or more,2013,80,1933,647.5267801837178
12,From 80 years or more,2013,81,1932,492.2799836684075
12,From 80 years or more,2013,82,1931,377.461990708853
12,From 80 years or more,2013,83,1930,308.96418613245976
12,From 80 years or more,2013,84,1929,285.48451694236996
12,From 80 years or more,2013,85,1928,295.92131203954796
12,From 80 years or more,2013,86,1927,323.8440588723325
12,From 80 years or more,2013,87,1926,352.78713832826895
12,From 80 years or more,2013,88,1925,369.9450407294385
12,From 80 years or more,2013,89,1924,369.35729616092726
12,From 80 years or more,2013,90,1923,353.03426541326206
12,From 80 years or more,2013,91,1922,329.1745889830661
12,From 80 years or more,2013,92,1921,308.225582508645
12,From 80 years or more,2013,93,1920,298.8922760328908
12,From 80 years or more,2013,94,1919,305.9317757605779
12,From 80 years or more,2013,95,1918,326.5834574689891
12,From 80 years or more,2013,96,1917,352.27049266799116
12,From 80 years or more,2013,97,1916,369.35042580329684
12,From 80 years or more,2013,98,1915,365.71128630505285
12,From 80 years or more,2013,99,1914,327.2535452899044
12,From 80 years or more,2014,80,1934,668.149058775344
12,From 80 years or more,2014,81,1933,507.53476277929093
12,From 80 years or more,2014,82,1932,386.3331051260142
12,From 80 years or more,2014,83,1931,317.3827514664717
12,From 80 years or more,2014,84,1930,296.2737556167827
12,From 80 years or more,2014,85,1929,310.0306690000952
12,From 80 years or more,2014,86,1928,341.49139988750295
12,From 80 years or more,2014,87,1927,374.27093860901357
12,From 80 years or more,2014,88,1926,393.842121875096
12,From 80 years or more,2014,89,1925,392.86997272021074
12,From 80 years or more,2014,90,1924,373.1630801943433
12,From 80 years or more,2014,91,1923,343.7425044911071
12,From 80 years or more,2014,92,1922,316.63110590935554
12,From 80 years or more,2014,93,1921,302.30536636518485
12,From 80 years or more,2014,94,1920,306.0598273747609
12,From 80 years or more,2014,95,1919,325.8722386655667
12,From 80 years or more,2014,96,1918,352.7034848224661
12,From 80 years or more,2014,97,1917,372.60901090324916
12,From 80 years or more,2014,98,1916,370.0920835969377
12,From 80 years or more,2014,99,1915,331.64276182120904
12,From 80 years or more,2015,80,1935,695.8509303286298
12,From 80 years or more,2015,81,1934,522.6596685982121
12,From 80 years or more,2015,82,1933,396.1594119940312
12,From 80 years or more,2015,83,1932,323.9278639434789
12,From 80 years or more,2015,84,1931,302.2590102716326
12,From 80 years or more,2015,85,1930,317.2340010780441
12,From 80 years or more,2015,86,1929,349.68314581570377
12,From 80 years or more,2015,87,1928,387.4917545670056
12,From 80 years or more,2015,88,1927,411.56100956510585
12,From 80 years or more,2015,89,1926,413.1508585083543
12,From 80 years or more,2015,90,1925,393.33850496498326
12,From 80 years or more,2015,91,1924,361.67613547670817
12,From 80 years or more,2015,92,1923,331.2013829667807
12,From 80 years or more,2015,93,1922,313.4080261683974
12,From 80 years or more,2015,94,1921,314.1869098922676
12,From 80 years or more,2015,95,1920,331.92527298447135
12,From 80 years or more,2015,96,1919,357.94905890058476
12,From 80 years or more,2015,97,1918,378.21487244078025
12,From 80 years or more,2015,98,1917,376.766560153579
12,From 80 years or more,2015,99,1916,341.3556213812514
12,From 80 years or more,2016,80,1936,731.4468000454658
12,From 80 years or more,2016,81,1935,544.5073162497624
12,From 80 years or more,2016,82,1934,407.498022537794
12,From 80 years or more,2016,83,1933,328.0617495025714
12,From 80 years or more,2016,84,1932,302.5583796234969
12,From 80 years or more,2016,85,1931,317.1804827367665
12,From 80 years or more,2016,86,1930,352.7800834830412
12,From 80 years or more,2016,87,1929,390.09700413345365
12,From 80 years or more,2016,88,1928,420.8244630080894
12,From 80 years or more,2016,89,1927,427.16726018540504
12,From 80 years or more,2016,90,1926,410.63571675889796
12,From 80 years or more,2016,91,1925,380.81985898600266
12,From 80 years or more,2016,92,1924,350.95301011090413
12,From 80 years or more,2016,93,1923,332.7867257827739
12,From 80 years or more,2016,94,1922,332.2158413181764
12,From 80 years or more,2016,95,1921,347.38277302684446
12,From 80 years or more,2016,96,1920,370.8741238324544
12,From 80 years or more,2016,97,1919,389.32301888362855
12,From 80 years or more,2016,98,1918,386.92343173687516
12,From 80 years or more,2016,99,1917,350.96393805759317
12,From 80 years or more,2017,80,1937,775.402250989155
12,From 80 years or more,2017,81,1936,573.4421084300595
12,From 80 years or more,2017,82,1935,422.8063772408022
12,From 80 years or more,2017,83,1934,332.4376060157385
12,From 80 years or more,2017,84,1933,299.66054790917747
12,From 80 years or more,2017,85,1932,311.3554863115563
12,From 80 years or more,2017,86,1931,348.1840527421433
12,From 80 years or more,2017,87,1930,390.5640325469726
12,From 80 years or more,2017,88,1929,423.0210702745191
12,From 80 years or more,2017,89,1928,434.27409566568247
12,From 80 years or more,2017,90,1927,423.52293065065845
12,From 80 years or more,2017,91,1926,399.25976641624067
12,From 80 years or more,2017,92,1925,374.0109510721457
12,From 80 years or more,2017,93,1924,358.7157277109304
12,From 80 years or more,2017,94,1923,359.6367491738452
12,From 80 years or more,2017,95,1922,371.48632159649327
12,From 80 years or more,2017,96,1921,391.40518339075015
12,From 80 years or more,2017,97,1920,406.1059612914711
12,From 80 years or more,2017,98,1919,400.2890959489188
12,From 80 years or more,2017,99,1918,361.41968462273917
12,From 80 years or more,2018,80,1938,828.2469058788969
12,From 80 years or more,2018,81,1937,612.2550589009988
12,From 80 years or more,2018,82,1936,447.3584296235172
12,From 80 years or more,2018,83,1935,343.964434915688
12,From 80 years or more,2018,84,1934,300.883861242231
12,From 80 years or more,2018,85,1933,306.21470467451655
12,From 80 years or more,2018,86,1932,341.049419041589
12,From 80 years or more,2018,87,1931,384.7184270521891
12,From 80 years or more,2018,88,1930,419.8297919663739
12,From 80 years or more,2018,89,1929,436.05853010985174
12,From 80 years or more,2018,90,1928,432.43395389680984
12,From 80 years or more,2018,91,1927,416.05796945047786
12,From 80 years or more,2018,92,1926,398.6483124536125
12,From 80 years or more,2018,93,1925,388.0225339769837
12,From 80 years or more,2018,94,1924,388.91574349157645
12,From 80 years or more,2018,95,1923,400.25449022420406
12,From 80 years or more,2018,96,1922,416.2548680914563
12,From 80 years or more,2018,97,1921,425.5703198121207
12,From 80 years or more,2018,98,1920,414.164211618306
12,From 80 years or more,2018,99,1919,371.09803357860073
12,From 80 years or more,2019,80,1939,885.6679430986741
12,From 80 years or more,2019,81,1938,661.9221005538626
12,From 80 years or more,2019,82,1937,486.7739197479992
12,From 80 years or more,2019,83,1936,371.55994702930917
12,From 80 years or more,2019,84,1935,316.65362635374146
12,From 80 years or more,2019,85,1934,311.9890972529576
12,From 80 years or more,2019,86,1933,340.1195792591261
12,From 80 years or more,2019,87,1932,380.53086864988313
12,From 80 years or more,2019,88,1931,415.14588440522954
12,From 80 years or more,2019,89,1930,434.52429777088986
12,From 80 years or more,2019,90,1929,437.1724583622325
12,From 80 years or more,2019,91,1928,430.62867250685184
12,From 80 years or more,2019,92,1927,420.9832341675597
12,From 80 years or more,2019,93,1926,415.94418316453323
12,From 80 years or more,2019,94,1925,417.4138756307312
12,From 80 years or more,2019,95,1924,426.47290526120605
12,From 80 years or more,2019,96,1923,436.97758192501664
12,From 80 years or more,2019,97,1922,439.631143564635
12,From 80 years or more,2019,98,1921,419.96476977583063
12,From 80 years or more,2019,99,1920,373.9239115197326
12,From 80 years or more,2020,80,1940,941.7583816624746
12,From 80 years or more,2020,81,1939,722.0733080904729
12,From 80 years or more,2020,82,1938,545.7910699262746
12,From 80 years or more,2020,83,1937,423.9452471546965
12,From 80 years or more,2020,84,1936,358.07465807368703
12,From 80 years or more,2020,85,1935,340.4710001551934
12,From 80 years or more,2020,86,1934,356.6156953930396
12,From 80 years or more,2020,87,1933,388.5520569836366
12,From 80 years or more,2020,88,1932,415.86557696486494
12,From 80 years or more,2020,89,1931,433.98117250624955
12,From 80 years or more,2020,90,1930,440.9866796426933
12,From 80 years or more,2020,91,1929,440.0556514623889
12,From 80 years or more,2020,92,1928,436.09656348106853
12,From 80 years or more,2020,93,1927,433.73454544942064
12,From 80 years or more,2020,94,1926,435.8361808665316
12,From 80 years or more,2020,95,1925,440.70746004663414
12,From 80 years or more,2020,96,1924,444.49595991565013
12,From 80 years or more,2020,97,1923,438.9522924709687
12,From 80 years or more,2020,98,1922,414.84819983785775
12,From 80 years or more,2020,99,1921,363.158299916194
12,From 80 years or more,2021,80,1941,994.8270779792174
12,From 80 years or more,2021,81,1940,792.133994061655
12,From 80 years or more,2021,82,1939,625.5273094311161
12,From 80 years or more,2021,83,1938,504.2577767331489
12,From 80 years or more,2021,84,1937,430.28642017221756
12,From 80 years or more,2021,85,1936,398.3006620675585
12,From 80 years or more,2021,86,1935,397.4699262724779
12,From 80 years or more,2021,87,1934,414.1159970977242
12,From 80 years or more,2021,88,1933,428.5655730767828
12,From 80 years or more,2021,89,1932,440.0156442605349
12,From 80 years or more,2021,90,1931,445.52831967785295
12,From 80 years or more,2021,91,1930,445.86811155436396
12,From 80 years or more,2021,92,1929,443.85880472556323
12,From 80 years or more,2021,93,1928,440.69149751731044
12,From 80 years or more,2021,94,1927,439.282658320871
12,From 80 years or more,2021,95,1926,438.1177146407371
12,From 80 years or more,2021,96,1925,433.057910684095
12,From 80 years or more,2021,97,1924,417.37695014839835
12,From 80 years or more,2021,98,1923,388.5785977737169
12,From 80 years or more,2021,99,1922,335.1390538046549
