state,year,age,numpop
17,2024,88,1396
17,2025,88,1481
17,2026,88,1552
17,2027,88,1596
17,2028,88,1634
17,2029,88,1686
17,2030,88,1744
17,2031,88,1822
17,2032,88,1909
17,2033,88,2002
17,2034,88,2099
17,2035,88,2210
17,2036,88,2318
17,2037,88,2433
17,2038,88,2554
17,2039,88,2677
17,2040,88,2816
17,2041,88,2947
17,2042,88,3073
17,2043,88,3192
17,2044,88,3328
17,2045,88,3465
17,2046,88,3607
17,2047,88,3762
17,2048,88,3925
17,2049,88,4089
17,2050,88,4257
17,2051,88,4432
17,2052,88,4618
17,2053,88,4803
17,2054,88,5003
17,2055,88,5213
17,2056,88,5392
17,2057,88,5524
17,2058,88,5630
17,2059,88,5734
17,2060,88,5840
17,2010,89,558
17,2011,89,617
17,2012,89,659
17,2013,89,684
17,2014,89,704
17,2015,89,736
17,2016,89,785
17,2017,89,826
17,2018,89,866
17,2019,89,901
17,2020,89,950
17,2021,89,995
17,2022,89,1056
17,2023,89,1119
17,2024,89,1177
17,2025,89,1246
17,2026,89,1324
17,2027,89,1390
17,2028,89,1430
17,2029,89,1465
17,2030,89,1515
17,2031,89,1567
17,2032,89,1637
17,2033,89,1717
17,2034,89,1803
17,2035,89,1892
17,2036,89,1993
17,2037,89,2091
17,2038,89,2197
17,2039,89,2307
17,2040,89,2421
17,2041,89,2547
17,2042,89,2667
17,2043,89,2781
17,2044,89,2890
17,2045,89,3016
17,2046,89,3141
17,2047,89,3270
17,2048,89,3411
17,2049,89,3562
17,2050,89,3711
17,2051,89,3866
17,2052,89,4025
17,2053,89,4195
17,2054,89,4364
17,2055,89,4547
17,2056,89,4739
17,2057,89,4902
17,2058,89,5024
17,2059,89,5121
17,2060,89,5216
