.chain,.iteration,.draw,iRow,val,year
1,7,7,91,0.0022895580899999998,1991
1,7,7,92,0.0022895580899999998,1992
1,7,7,93,0.0022895580899999998,1993
1,7,7,94,0.0022895580899999998,1994
1,7,7,95,0.003590124,1995
1,7,7,96,0.0043105886797,1996
1,7,7,97,0.0013062386,1997
1,7,7,98,0.0034690614,1998
1,7,7,99,0.0021780707650000002,1999
1,7,7,100,0.0032051554,2000
1,7,7,101,0.002563451,2001
1,7,7,102,0.0041641973,2002
1,7,7,103,0.001169299227,2003
1,7,7,104,0.0021307012,2004
1,7,7,105,0.0039707019999999996,2005
1,7,7,106,0.0023657239,2006
1,7,7,107,0.0029299759,2007
1,7,7,108,0.00347962,2008
1,7,7,109,0.0027913276,2009
1,7,7,110,0.0020584962,2010
1,7,7,111,0.0017038563999999998,2011
1,7,7,112,0.0017299921,2012
1,7,7,113,0.004541207,2013
1,7,7,114,0.00490987,2014
1,8,8,1,0.0022594596,1901
1,8,8,2,0.0022594596,1902
1,8,8,3,0.0022594596,1903
1,8,8,4,0.0022594596,1904
1,8,8,5,0.0022594596,1905
1,8,8,6,0.0022594596,1906
1,8,8,7,0.0022594596,1907
1,8,8,8,0.0022594596,1908
1,8,8,9,0.0022594596,1909
1,8,8,10,0.0022594596,1910
1,8,8,11,0.001749349914,1911
1,8,8,12,0.001749349914,1912
1,8,8,13,0.001749349914,1913
1,8,8,14,0.001749349914,1914
1,8,8,15,0.001749349914,1915
1,8,8,16,0.001749349914,1916
1,8,8,17,0.001749349914,1917
1,8,8,18,0.001749349914,1918
1,8,8,19,0.001749349914,1919
1,8,8,20,0.001749349914,1920
1,8,8,21,0.0020866953,1921
1,8,8,22,0.0020866953,1922
1,8,8,23,0.0020866953,1923
1,8,8,24,0.0020866953,1924
1,8,8,25,0.0020866953,1925
1,8,8,26,0.0020866953,1926
1,8,8,27,0.0020866953,1927
1,8,8,28,0.0020866953,1928
1,8,8,29,0.0020866953,1929
1,8,8,30,0.0020866953,1930
1,8,8,31,0.0020494277,1931
1,8,8,32,0.0020494277,1932
1,8,8,33,0.0020494277,1933
1,8,8,34,0.0020494277,1934
1,8,8,35,0.0020494277,1935
1,8,8,36,0.0020494277,1936
1,8,8,37,0.0020494277,1937
1,8,8,38,0.0020494277,1938
1,8,8,39,0.0020494277,1939
1,8,8,40,0.0020494277,1940
1,8,8,41,8.913866e-4,1941
1,8,8,42,8.913866e-4,1942
1,8,8,43,8.913866e-4,1943
1,8,8,44,8.913866e-4,1944
1,8,8,45,8.913866e-4,1945
1,8,8,46,8.913866e-4,1946
1,8,8,47,8.913866e-4,1947
1,8,8,48,8.913866e-4,1948
1,8,8,49,8.913866e-4,1949
1,8,8,50,8.913866e-4,1950
1,8,8,51,0.0023659904000000002,1951
1,8,8,52,0.0023659904000000002,1952
1,8,8,53,0.0023659904000000002,1953
1,8,8,54,0.0023659904000000002,1954
1,8,8,55,0.0023659904000000002,1955
1,8,8,56,0.0023659904000000002,1956
1,8,8,57,0.0023659904000000002,1957
1,8,8,58,0.0023659904000000002,1958
1,8,8,59,0.0023659904000000002,1959
1,8,8,60,0.0023659904000000002,1960
1,8,8,61,0.0024338982,1961
1,8,8,62,0.0024338982,1962
1,8,8,63,0.0024338982,1963
1,8,8,64,0.0024338982,1964
1,8,8,65,0.0024338982,1965
1,8,8,66,0.0024338982,1966
1,8,8,67,0.0024338982,1967
1,8,8,68,0.0024338982,1968
1,8,8,69,0.0024338982,1969
1,8,8,70,0.0024338982,1970
1,8,8,71,0.0025278974,1971
1,8,8,72,0.0025278974,1972
1,8,8,73,0.0025278974,1973
1,8,8,74,0.0025278974,1974
1,8,8,75,0.0025278974,1975
1,8,8,76,0.0025278974,1976
1,8,8,77,0.0025278974,1977
1,8,8,78,0.0025278974,1978
1,8,8,79,0.0025278974,1979
1,8,8,80,0.0025278974,1980
1,8,8,81,0.0023659700000000002,1981
1,8,8,82,0.0023659700000000002,1982
1,8,8,83,0.0023659700000000002,1983
1,8,8,84,0.0023659700000000002,1984
1,8,8,85,0.003253568,1985
1,8,8,86,0.003253568,1986
1,8,8,87,0.003253568,1987
1,8,8,88,0.003253568,1988
1,8,8,89,0.003253568,1989
1,8,8,90,0.0027527405,1990
1,8,8,91,0.0027527405,1991
1,8,8,92,0.0027527405,1992
1,8,8,93,0.0027527405,1993
1,8,8,94,0.0027527405,1994
1,8,8,95,0.00350797609,1995
1,8,8,96,0.00241578476,1996
1,8,8,97,0.0038467708,1997
1,8,8,98,0.0023473851,1998
1,8,8,99,0.003419664,1999
1,8,8,100,0.0020291513,2000
1,8,8,101,0.0016623019,2001
1,8,8,102,0.003191615,2002
1,8,8,103,0.00138556872,2003
1,8,8,104,0.00237581543,2004
1,8,8,105,0.0031509933,2005
1,8,8,106,0.002208999,2006
1,8,8,107,0.0027727435,2007
1,8,8,108,0.002863896,2008
1,8,8,109,0.0026637364,2009
1,8,8,110,0.004186046,2010
1,8,8,111,0.003861236,2011
1,8,8,112,0.0014444351524,2012
1,8,8,113,0.003678617,2013
1,8,8,114,0.001358007,2014
1,9,9,1,0.00258908382,1901
1,9,9,2,0.00258908382,1902
1,9,9,3,0.00258908382,1903
1,9,9,4,0.00258908382,1904
1,9,9,5,0.00258908382,1905
1,9,9,6,0.00258908382,1906
1,9,9,7,0.00258908382,1907
1,9,9,8,0.00258908382,1908
1,9,9,9,0.00258908382,1909
1,9,9,10,0.00258908382,1910
1,9,9,11,0.00672516,1911
1,9,9,12,0.00672516,1912
1,9,9,13,0.00672516,1913
1,9,9,14,0.00672516,1914
1,9,9,15,0.00672516,1915
1,9,9,16,0.00672516,1916
1,9,9,17,0.00672516,1917
1,9,9,18,0.00672516,1918
1,9,9,19,0.00672516,1919
1,9,9,20,0.00672516,1920
1,9,9,21,0.0050379573349,1921
1,9,9,22,0.0050379573349,1922
1,9,9,23,0.0050379573349,1923
1,9,9,24,0.0050379573349,1924
1,9,9,25,0.0050379573349,1925
1,9,9,26,0.0050379573349,1926
1,9,9,27,0.0050379573349,1927
1,9,9,28,0.0050379573349,1928
1,9,9,29,0.0050379573349,1929
1,9,9,30,0.0050379573349,1930
1,9,9,31,0.0062503821,1931
1,9,9,32,0.0062503821,1932
1,9,9,33,0.0062503821,1933
1,9,9,34,0.0062503821,1934
1,9,9,35,0.0062503821,1935
1,9,9,36,0.0062503821,1936
1,9,9,37,0.0062503821,1937
1,9,9,38,0.0062503821,1938
1,9,9,39,0.0062503821,1939
1,9,9,40,0.0062503821,1940
1,9,9,41,0.001735071,1941
1,9,9,42,0.001735071,1942
1,9,9,43,0.001735071,1943
1,9,9,44,0.001735071,1944
1,9,9,45,0.001735071,1945
1,9,9,46,0.001735071,1946
1,9,9,47,0.001735071,1947
1,9,9,48,0.001735071,1948
1,9,9,49,0.001735071,1949
1,9,9,50,0.001735071,1950
1,9,9,51,0.0036740159799999996,1951
1,9,9,52,0.0036740159799999996,1952
1,9,9,53,0.0036740159799999996,1953
1,9,9,54,0.0036740159799999996,1954
1,9,9,55,0.0036740159799999996,1955
1,9,9,56,0.0036740159799999996,1956
1,9,9,57,0.0036740159799999996,1957
1,9,9,58,0.0036740159799999996,1958
1,9,9,59,0.0036740159799999996,1959
1,9,9,60,0.0036740159799999996,1960
1,9,9,61,0.0037134766,1961
1,9,9,62,0.0037134766,1962
1,9,9,63,0.0037134766,1963
1,9,9,64,0.0037134766,1964
1,9,9,65,0.0037134766,1965
1,9,9,66,0.0037134766,1966
1,9,9,67,0.0037134766,1967
1,9,9,68,0.0037134766,1968
1,9,9,69,0.0037134766,1969
1,9,9,70,0.0037134766,1970
1,9,9,71,0.0036852799,1971
1,9,9,72,0.0036852799,1972
1,9,9,73,0.0036852799,1973
1,9,9,74,0.0036852799,1974
1,9,9,75,0.0036852799,1975
1,9,9,76,0.0036852799,1976
1,9,9,77,0.0036852799,1977
1,9,9,78,0.0036852799,1978
1,9,9,79,0.0036852799,1979
1,9,9,80,0.0036852799,1980
1,9,9,81,0.0052957,1981
1,9,9,82,0.0052957,1982
1,9,9,83,0.0052957,1983
1,9,9,84,0.0052957,1984
1,9,9,85,0.006006331,1985
1,9,9,86,0.006006331,1986
1,9,9,87,0.006006331,1987
1,9,9,88,0.006006331,1988
1,9,9,89,0.006006331,1989
1,9,9,90,0.004173375,1990
1,9,9,91,0.004173375,1991
1,9,9,92,0.004173375,1992
1,9,9,93,0.004173375,1993
1,9,9,94,0.004173375,1994
1,9,9,95,0.004920402,1995
1,9,9,96,8.169292e-4,1996
1,9,9,97,0.004012336,1997
1,9,9,98,0.00662619,1998
1,9,9,99,0.002745177,1999
1,9,9,100,0.00212354,2000
1,9,9,101,0.003955997,2001
1,9,9,102,0.0046184488,2002
1,9,9,103,0.00182955344,2003
1,9,9,104,0.0025338529,2004
1,9,9,105,0.004583223,2005
1,9,9,106,0.0041323532,2006
1,9,9,107,0.005306779,2007
1,9,9,108,0.0058087749999999995,2008
1,9,9,109,0.0039602702,2009
1,9,9,110,0.0069034000000000005,2010
1,9,9,111,0.005780096,2011
1,9,9,112,0.0019182483,2012
1,9,9,113,0.0051973026,2013
1,9,9,114,0.0018007022,2014
1,10,10,1,0.0034067706,1901
1,10,10,2,0.0034067706,1902
1,10,10,3,0.0034067706,1903
1,10,10,4,0.0034067706,1904
1,10,10,5,0.0034067706,1905
1,10,10,6,0.0034067706,1906
1,10,10,7,0.0034067706,1907
1,10,10,8,0.0034067706,1908
1,10,10,9,0.0034067706,1909
1,10,10,10,0.0034067706,1910
1,10,10,11,0.0033708082,1911
1,10,10,12,0.0033708082,1912
1,10,10,13,0.0033708082,1913
1,10,10,14,0.0033708082,1914
1,10,10,15,0.0033708082,1915
1,10,10,16,0.0033708082,1916
1,10,10,17,0.0033708082,1917
1,10,10,18,0.0033708082,1918
1,10,10,19,0.0033708082,1919
1,10,10,20,0.0033708082,1920
1,10,10,21,0.00352327285,1921
1,10,10,22,0.00352327285,1922
1,10,10,23,0.00352327285,1923
1,10,10,24,0.00352327285,1924
1,10,10,25,0.00352327285,1925
1,10,10,26,0.00352327285,1926
1,10,10,27,0.00352327285,1927
1,10,10,28,0.00352327285,1928
1,10,10,29,0.00352327285,1929
1,10,10,30,0.00352327285,1930
1,10,10,31,0.00551485,1931
1,10,10,32,0.00551485,1932
1,10,10,33,0.00551485,1933
1,10,10,34,0.00551485,1934
1,10,10,35,0.00551485,1935
1,10,10,36,0.00551485,1936
1,10,10,37,0.00551485,1937
1,10,10,38,0.00551485,1938
1,10,10,39,0.00551485,1939
1,10,10,40,0.00551485,1940
1,10,10,41,0.0020271659,1941
1,10,10,42,0.0020271659,1942
1,10,10,43,0.0020271659,1943
1,10,10,44,0.0020271659,1944
1,10,10,45,0.0020271659,1945
1,10,10,46,0.0020271659,1946
1,10,10,47,0.0020271659,1947
1,10,10,48,0.0020271659,1948
1,10,10,49,0.0020271659,1949
1,10,10,50,0.0020271659,1950
1,10,10,51,0.003944994,1951
1,10,10,52,0.003944994,1952
1,10,10,53,0.003944994,1953
1,10,10,54,0.003944994,1954
1,10,10,55,0.003944994,1955
1,10,10,56,0.003944994,1956
1,10,10,57,0.003944994,1957
1,10,10,58,0.003944994,1958
1,10,10,59,0.003944994,1959
1,10,10,60,0.003944994,1960
1,10,10,61,0.0034497342,1961
1,10,10,62,0.0034497342,1962
1,10,10,63,0.0034497342,1963
1,10,10,64,0.0034497342,1964
1,10,10,65,0.0034497342,1965
1,10,10,66,0.0034497342,1966
1,10,10,67,0.0034497342,1967
1,10,10,68,0.0034497342,1968
1,10,10,69,0.0034497342,1969
1,10,10,70,0.0034497342,1970
1,10,10,71,0.0012713713,1971
1,10,10,72,0.0012713713,1972
1,10,10,73,0.0012713713,1973
1,10,10,74,0.0012713713,1974
1,10,10,75,0.0012713713,1975
1,10,10,76,0.0012713713,1976
1,10,10,77,0.0012713713,1977
1,10,10,78,0.0012713713,1978
1,10,10,79,0.0012713713,1979
1,10,10,80,0.0012713713,1980
1,10,10,81,0.0044062505,1981
1,10,10,82,0.0044062505,1982
1,10,10,83,0.0044062505,1983
1,10,10,84,0.0044062505,1984
1,10,10,85,0.0035836562000000002,1985
1,10,10,86,0.0035836562000000002,1986
1,10,10,87,0.0035836562000000002,1987
1,10,10,88,0.0035836562000000002,1988
1,10,10,89,0.0035836562000000002,1989
1,10,10,90,0.003727144,1990
1,10,10,91,0.003727144,1991
1,10,10,92,0.003727144,1992
1,10,10,93,0.003727144,1993
1,10,10,94,0.003727144,1994
1,10,10,95,0.0035549519999999997,1995
1,10,10,96,0.0038006911999999998,1996
1,10,10,97,0.003062093594,1997
1,10,10,98,0.0056352,1998
1,10,10,99,0.003788015,1999
1,10,10,100,0.0020123815,2000
1,10,10,101,0.0015673263999999999,2001
1,10,10,102,0.004607214,2002
1,10,10,103,0.0018519370000000001,2003
1,10,10,104,0.00342964418,2004
1,10,10,105,0.0028709183,2005
1,10,10,106,0.004050614,2006
1,10,10,107,0.004369373,2007
1,10,10,108,0.0027638593217,2008
1,10,10,109,0.0028488800000000002,2009
1,10,10,110,0.005106146,2010
1,10,10,111,0.004027878,2011
1,10,10,112,0.0018412699999999999,2012
1,10,10,113,0.0043580221150000004,2013
1,10,10,114,0.00341191076,2014
1,11,11,1,0.0053017459999999995,1901
1,11,11,2,0.0053017459999999995,1902
1,11,11,3,0.0053017459999999995,1903
1,11,11,4,0.0053017459999999995,1904
1,11,11,5,0.0053017459999999995,1905
1,11,11,6,0.0053017459999999995,1906
1,11,11,7,0.0053017459999999995,1907
1,11,11,8,0.0053017459999999995,1908
1,11,11,9,0.0053017459999999995,1909
1,11,11,10,0.0053017459999999995,1910
1,11,11,11,0.005375933,1911
1,11,11,12,0.005375933,1912
1,11,11,13,0.005375933,1913
1,11,11,14,0.005375933,1914
1,11,11,15,0.005375933,1915
1,11,11,16,0.005375933,1916
1,11,11,17,0.005375933,1917
1,11,11,18,0.005375933,1918
1,11,11,19,0.005375933,1919
1,11,11,20,0.005375933,1920
1,11,11,21,0.0048862331,1921
1,11,11,22,0.0048862331,1922
1,11,11,23,0.0048862331,1923
1,11,11,24,0.0048862331,1924
1,11,11,25,0.0048862331,1925
1,11,11,26,0.0048862331,1926
1,11,11,27,0.0048862331,1927
1,11,11,28,0.0048862331,1928
1,11,11,29,0.0048862331,1929
1,11,11,30,0.0048862331,1930
1,11,11,31,0.0042929384,1931
1,11,11,32,0.0042929384,1932
1,11,11,33,0.0042929384,1933
1,11,11,34,0.0042929384,1934
1,11,11,35,0.0042929384,1935
1,11,11,36,0.0042929384,1936
1,11,11,37,0.0042929384,1937
1,11,11,38,0.0042929384,1938
1,11,11,39,0.0042929384,1939
1,11,11,40,0.0042929384,1940
1,11,11,41,0.00614667,1941
1,11,11,42,0.00614667,1942
1,11,11,43,0.00614667,1943
1,11,11,44,0.00614667,1944
1,11,11,45,0.00614667,1945
1,11,11,46,0.00614667,1946
1,11,11,47,0.00614667,1947
1,11,11,48,0.00614667,1948
1,11,11,49,0.00614667,1949
1,11,11,50,0.00614667,1950
1,11,11,51,0.00678318,1951
1,11,11,52,0.00678318,1952
1,11,11,53,0.00678318,1953
1,11,11,54,0.00678318,1954
1,11,11,55,0.00678318,1955
1,11,11,56,0.00678318,1956
1,11,11,57,0.00678318,1957
1,11,11,58,0.00678318,1958
1,11,11,59,0.00678318,1959
1,11,11,60,0.00678318,1960
1,11,11,61,3.0438979e-4,1961
1,11,11,62,3.0438979e-4,1962
1,11,11,63,3.0438979e-4,1963
1,11,11,64,3.0438979e-4,1964
1,11,11,65,3.0438979e-4,1965
1,11,11,66,3.0438979e-4,1966
1,11,11,67,3.0438979e-4,1967
1,11,11,68,3.0438979e-4,1968
1,11,11,69,3.0438979e-4,1969
1,11,11,70,3.0438979e-4,1970
1,11,11,71,0.00536506,1971
1,11,11,72,0.00536506,1972
1,11,11,73,0.00536506,1973
1,11,11,74,0.00536506,1974
1,11,11,75,0.00536506,1975
1,11,11,76,0.00536506,1976
1,11,11,77,0.00536506,1977
1,11,11,78,0.00536506,1978
1,11,11,79,0.00536506,1979
1,11,11,80,0.00536506,1980
1,11,11,81,0.003376376,1981
1,11,11,82,0.003376376,1982
1,11,11,83,0.003376376,1983
1,11,11,84,0.003376376,1984
1,11,11,85,0.00347476466,1985
1,11,11,86,0.00347476466,1986
1,11,11,87,0.00347476466,1987
1,11,11,88,0.00347476466,1988
1,11,11,89,0.00347476466,1989
1,11,11,90,0.003205377,1990
1,11,11,91,0.003205377,1991
1,11,11,92,0.003205377,1992
1,11,11,93,0.003205377,1993
1,11,11,94,0.003205377,1994
1,11,11,95,0.0030022480000000003,1995
1,11,11,96,0.004050026,1996
1,11,11,97,0.004393391,1997
1,11,11,98,0.00135101735,1998
1,11,11,99,0.003665874,1999
1,11,11,100,0.00193632835922,2000
1,11,11,101,0.002725379,2001
1,11,11,102,0.005141051362,2002
1,11,11,103,0.00274166,2003
1,11,11,104,0.00353360813,2004
1,11,11,105,0.003585866263,2005
1,11,11,106,0.00242094989,2006
1,11,11,107,0.0035042695,2007
1,11,11,108,4.4541987e-4,2008
1,11,11,109,0.0017445912,2009
1,11,11,110,0.0041219709999999994,2010
1,11,11,111,0.0031406842,2011
1,11,11,112,9.9744621e-4,2012
1,11,11,113,0.0027250863,2013
1,11,11,114,0.00325980413,2014
1,12,12,1,0.003773855,1901
1,12,12,2,0.003773855,1902
1,12,12,3,0.003773855,1903
1,12,12,4,0.003773855,1904
1,12,12,5,0.003773855,1905
1,12,12,6,0.003773855,1906
1,12,12,7,0.003773855,1907
1,12,12,8,0.003773855,1908
1,12,12,9,0.003773855,1909
1,12,12,10,0.003773855,1910
1,12,12,11,0.001536894,1911
1,12,12,12,0.001536894,1912
1,12,12,13,0.001536894,1913
1,12,12,14,0.001536894,1914
1,12,12,15,0.001536894,1915
1,12,12,16,0.001536894,1916
1,12,12,17,0.001536894,1917
1,12,12,18,0.001536894,1918
1,12,12,19,0.001536894,1919
1,12,12,20,0.001536894,1920
1,12,12,21,0.002663907,1921
1,12,12,22,0.002663907,1922
1,12,12,23,0.002663907,1923
1,12,12,24,0.002663907,1924
1,12,12,25,0.002663907,1925
1,12,12,26,0.002663907,1926
1,12,12,27,0.002663907,1927
1,12,12,28,0.002663907,1928
1,12,12,29,0.002663907,1929
1,12,12,30,0.002663907,1930
1,12,12,31,0.002821197,1931
1,12,12,32,0.002821197,1932
1,12,12,33,0.002821197,1933
1,12,12,34,0.002821197,1934
1,12,12,35,0.002821197,1935
1,12,12,36,0.002821197,1936
1,12,12,37,0.002821197,1937
1,12,12,38,0.002821197,1938
1,12,12,39,0.002821197,1939
1,12,12,40,0.002821197,1940
1,12,12,41,0.0044326470000000005,1941
1,12,12,42,0.0044326470000000005,1942
1,12,12,43,0.0044326470000000005,1943
1,12,12,44,0.0044326470000000005,1944
1,12,12,45,0.0044326470000000005,1945
1,12,12,46,0.0044326470000000005,1946
1,12,12,47,0.0044326470000000005,1947
1,12,12,48,0.0044326470000000005,1948
1,12,12,49,0.0044326470000000005,1949
1,12,12,50,0.0044326470000000005,1950
1,12,12,51,0.002849622,1951
1,12,12,52,0.002849622,1952
1,12,12,53,0.002849622,1953
1,12,12,54,0.002849622,1954
1,12,12,55,0.002849622,1955
1,12,12,56,0.002849622,1956
1,12,12,57,0.002849622,1957
1,12,12,58,0.002849622,1958
1,12,12,59,0.002849622,1959
1,12,12,60,0.002849622,1960
1,12,12,61,0.002306743,1961
1,12,12,62,0.002306743,1962
1,12,12,63,0.002306743,1963
1,12,12,64,0.002306743,1964
1,12,12,65,0.002306743,1965
1,12,12,66,0.002306743,1966
1,12,12,67,0.002306743,1967
1,12,12,68,0.002306743,1968
1,12,12,69,0.002306743,1969
1,12,12,70,0.002306743,1970
1,12,12,71,0.0032172070999999997,1971
1,12,12,72,0.0032172070999999997,1972
1,12,12,73,0.0032172070999999997,1973
1,12,12,74,0.0032172070999999997,1974
1,12,12,75,0.0032172070999999997,1975
1,12,12,76,0.0032172070999999997,1976
1,12,12,77,0.0032172070999999997,1977
1,12,12,78,0.0032172070999999997,1978
1,12,12,79,0.0032172070999999997,1979
1,12,12,80,0.0032172070999999997,1980
1,12,12,81,0.002537108,1981
1,12,12,82,0.002537108,1982
1,12,12,83,0.002537108,1983
1,12,12,84,0.002537108,1984
1,12,12,85,0.0027241905,1985
1,12,12,86,0.0027241905,1986
1,12,12,87,0.0027241905,1987
1,12,12,88,0.0027241905,1988
1,12,12,89,0.0027241905,1989
1,12,12,90,0.002666705,1990
1,12,12,91,0.002666705,1991
1,12,12,92,0.002666705,1992
1,12,12,93,0.002666705,1993
1,12,12,94,0.002666705,1994
1,12,12,95,0.005058994,1995
1,12,12,96,0.005,1996
1,12,12,97,0.0040002779,1997
1,12,12,98,0.003879724,1998
1,12,12,99,0.0014832607,1999
1,12,12,100,0.0031253189899999997,2000
1,12,12,101,0.0030741361,2001
1,12,12,102,0.00441434,2002
1,12,12,103,0.0019084927,2003
1,12,12,104,0.0021117962,2004
1,12,12,105,0.0025150725339999997,2005
1,12,12,106,0.00235002226,2006
1,12,12,107,0.00316061800168168,2007
1,12,12,108,0.0018679329,2008
1,12,12,109,0.002427353,2009
1,12,12,110,0.00217561468,2010
1,12,12,111,0.00150194848,2011
1,12,12,112,0.0019274837,2012
1,12,12,113,0.004937927,2013
1,12,12,114,0.002748638,2014
1,13,13,1,0.0014225102,1901
1,13,13,2,0.0014225102,1902
1,13,13,3,0.0014225102,1903
1,13,13,4,0.0014225102,1904
1,13,13,5,0.0014225102,1905
1,13,13,6,0.0014225102,1906
1,13,13,7,0.0014225102,1907
1,13,13,8,0.0014225102,1908
1,13,13,9,0.0014225102,1909
1,13,13,10,0.0014225102,1910
1,13,13,11,0.00213213727,1911
1,13,13,12,0.00213213727,1912
1,13,13,13,0.00213213727,1913
1,13,13,14,0.00213213727,1914
1,13,13,15,0.00213213727,1915
1,13,13,16,0.00213213727,1916
1,13,13,17,0.00213213727,1917
1,13,13,18,0.00213213727,1918
1,13,13,19,0.00213213727,1919
1,13,13,20,0.00213213727,1920
1,13,13,21,0.0036772050000000002,1921
1,13,13,22,0.0036772050000000002,1922
1,13,13,23,0.0036772050000000002,1923
1,13,13,24,0.0036772050000000002,1924
1,13,13,25,0.0036772050000000002,1925
1,13,13,26,0.0036772050000000002,1926
1,13,13,27,0.0036772050000000002,1927
1,13,13,28,0.0036772050000000002,1928
1,13,13,29,0.0036772050000000002,1929
1,13,13,30,0.0036772050000000002,1930
1,13,13,31,0.0040502585,1931
1,13,13,32,0.0040502585,1932
1,13,13,33,0.0040502585,1933
1,13,13,34,0.0040502585,1934
1,13,13,35,0.0040502585,1935
1,13,13,36,0.0040502585,1936
1,13,13,37,0.0040502585,1937
1,13,13,38,0.0040502585,1938
1,13,13,39,0.0040502585,1939
1,13,13,40,0.0040502585,1940
1,13,13,41,0.003729193,1941
1,13,13,42,0.003729193,1942
1,13,13,43,0.003729193,1943
1,13,13,44,0.003729193,1944
1,13,13,45,0.003729193,1945
1,13,13,46,0.003729193,1946
1,13,13,47,0.003729193,1947
1,13,13,48,0.003729193,1948
1,13,13,49,0.003729193,1949
1,13,13,50,0.003729193,1950
1,13,13,51,0.0031674850000000003,1951
1,13,13,52,0.0031674850000000003,1952
1,13,13,53,0.0031674850000000003,1953
1,13,13,54,0.0031674850000000003,1954
1,13,13,55,0.0031674850000000003,1955
1,13,13,56,0.0031674850000000003,1956
1,13,13,57,0.0031674850000000003,1957
1,13,13,58,0.0031674850000000003,1958
1,13,13,59,0.0031674850000000003,1959
1,13,13,60,0.0031674850000000003,1960
1,13,13,61,0.003100934,1961
1,13,13,62,0.003100934,1962
1,13,13,63,0.003100934,1963
1,13,13,64,0.003100934,1964
1,13,13,65,0.003100934,1965
1,13,13,66,0.003100934,1966
1,13,13,67,0.003100934,1967
1,13,13,68,0.003100934,1968
1,13,13,69,0.003100934,1969
1,13,13,70,0.003100934,1970
1,13,13,71,0.004050793,1971
1,13,13,72,0.004050793,1972
1,13,13,73,0.004050793,1973
1,13,13,74,0.004050793,1974
1,13,13,75,0.004050793,1975
1,13,13,76,0.004050793,1976
1,13,13,77,0.004050793,1977
1,13,13,78,0.004050793,1978
1,13,13,79,0.004050793,1979
1,13,13,80,0.004050793,1980
1,13,13,81,0.002601359,1981
1,13,13,82,0.002601359,1982
1,13,13,83,0.002601359,1983
1,13,13,84,0.002601359,1984
1,13,13,85,0.0037802041,1985
1,13,13,86,0.0037802041,1986
1,13,13,87,0.0037802041,1987
1,13,13,88,0.0037802041,1988
1,13,13,89,0.0037802041,1989
1,13,13,90,0.003456135,1990
1,13,13,91,0.003456135,1991
1,13,13,92,0.003456135,1992
1,13,13,93,0.003456135,1993
1,13,13,94,0.003456135,1994
1,13,13,95,0.004440291,1995
1,13,13,96,0.0035901366,1996
1,13,13,97,0.00271437,1997
1,13,13,98,0.003220136,1998
1,13,13,99,0.004202262,1999
1,13,13,100,0.0019732415000000003,2000
1,13,13,101,0.00184083659,2001
1,13,13,102,0.00413791515,2002
1,13,13,103,0.0018262003299999998,2003
1,13,13,104,0.002602347,2004
1,13,13,105,0.002238158,2005
1,13,13,106,0.0021844698,2006
1,13,13,107,0.0025263479,2007
1,13,13,108,0.0041349642,2008
1,13,13,109,0.00339279657,2009
1,13,13,110,0.004228383,2010
1,13,13,111,0.003127184,2011
1,13,13,112,0.00165216573,2012
1,13,13,113,0.004487457,2013
1,13,13,114,0.002221927,2014
1,14,14,1,0.0026155779000000003,1901
1,14,14,2,0.0026155779000000003,1902
1,14,14,3,0.0026155779000000003,1903
1,14,14,4,0.0026155779000000003,1904
1,14,14,5,0.0026155779000000003,1905
1,14,14,6,0.0026155779000000003,1906
1,14,14,7,0.0026155779000000003,1907
1,14,14,8,0.0026155779000000003,1908
1,14,14,9,0.0026155779000000003,1909
1,14,14,10,0.0026155779000000003,1910
1,14,14,11,0.00463218,1911
1,14,14,12,0.00463218,1912
1,14,14,13,0.00463218,1913
1,14,14,14,0.00463218,1914
1,14,14,15,0.00463218,1915
1,14,14,16,0.00463218,1916
1,14,14,17,0.00463218,1917
1,14,14,18,0.00463218,1918
1,14,14,19,0.00463218,1919
1,14,14,20,0.00463218,1920
1,14,14,21,0.00627151,1921
1,14,14,22,0.00627151,1922
1,14,14,23,0.00627151,1923
1,14,14,24,0.00627151,1924
1,14,14,25,0.00627151,1925
1,14,14,26,0.00627151,1926
1,14,14,27,0.00627151,1927
1,14,14,28,0.00627151,1928
1,14,14,29,0.00627151,1929
1,14,14,30,0.00627151,1930
1,14,14,31,0.004124173,1931
1,14,14,32,0.004124173,1932
1,14,14,33,0.004124173,1933
1,14,14,34,0.004124173,1934
1,14,14,35,0.004124173,1935
1,14,14,36,0.004124173,1936
1,14,14,37,0.004124173,1937
1,14,14,38,0.004124173,1938
1,14,14,39,0.004124173,1939
1,14,14,40,0.004124173,1940
1,14,14,41,0.004634862,1941
1,14,14,42,0.004634862,1942
1,14,14,43,0.004634862,1943
1,14,14,44,0.004634862,1944
1,14,14,45,0.004634862,1945
1,14,14,46,0.004634862,1946
1,14,14,47,0.004634862,1947
1,14,14,48,0.004634862,1948
1,14,14,49,0.004634862,1949
1,14,14,50,0.004634862,1950
1,14,14,51,0.005132485,1951
1,14,14,52,0.005132485,1952
1,14,14,53,0.005132485,1953
1,14,14,54,0.005132485,1954
1,14,14,55,0.005132485,1955
1,14,14,56,0.005132485,1956
1,14,14,57,0.005132485,1957
1,14,14,58,0.005132485,1958
1,14,14,59,0.005132485,1959
1,14,14,60,0.005132485,1960
1,14,14,61,0.0027979627,1961
1,14,14,62,0.0027979627,1962
1,14,14,63,0.0027979627,1963
1,14,14,64,0.0027979627,1964
1,14,14,65,0.0027979627,1965
