.chain,.iteration,.draw,iRow,val,year
1,7,7,99,0.222103219,1999
1,7,7,100,0.014794137,2000
1,7,7,101,0.19225347999999998,2001
1,7,7,102,0.24636323504,2002
1,7,7,103,0.011857776964,2003
1,7,7,104,0.1184181396,2004
1,7,7,105,0.18393431,2005
1,7,7,106,0.0203372971,2006
1,7,7,107,0.08444837100000001,2007
1,7,7,108,0.150895287,2008
1,7,7,109,0.008028611,2009
1,7,7,110,0.01204225846,2010
1,7,7,111,0.071922641,2011
1,7,7,112,0.15123286900000002,2012
1,7,7,113,0.135208034,2013
1,7,7,114,0.691071,2014
1,8,8,1,0.3706611332,1901
1,8,8,2,0.3706611332,1902
1,8,8,3,0.3706611332,1903
1,8,8,4,0.3706611332,1904
1,8,8,5,0.3706611332,1905
1,8,8,6,0.3706611332,1906
1,8,8,7,0.3706611332,1907
1,8,8,8,0.3706611332,1908
1,8,8,9,0.3706611332,1909
1,8,8,10,0.3706611332,1910
1,8,8,11,0.65795303912,1911
1,8,8,12,0.65795303912,1912
1,8,8,13,0.65795303912,1913
1,8,8,14,0.65795303912,1914
1,8,8,15,0.65795303912,1915
1,8,8,16,0.65795303912,1916
1,8,8,17,0.65795303912,1917
1,8,8,18,0.65795303912,1918
1,8,8,19,0.65795303912,1919
1,8,8,20,0.65795303912,1920
1,8,8,21,0.25664975,1921
1,8,8,22,0.25664975,1922
1,8,8,23,0.25664975,1923
1,8,8,24,0.25664975,1924
1,8,8,25,0.25664975,1925
1,8,8,26,0.25664975,1926
1,8,8,27,0.25664975,1927
1,8,8,28,0.25664975,1928
1,8,8,29,0.25664975,1929
1,8,8,30,0.25664975,1930
1,8,8,31,0.1709593,1931
1,8,8,32,0.1709593,1932
1,8,8,33,0.1709593,1933
1,8,8,34,0.1709593,1934
1,8,8,35,0.1709593,1935
1,8,8,36,0.1709593,1936
1,8,8,37,0.1709593,1937
1,8,8,38,0.1709593,1938
1,8,8,39,0.1709593,1939
1,8,8,40,0.1709593,1940
1,8,8,41,0.16324944,1941
1,8,8,42,0.16324944,1942
1,8,8,43,0.16324944,1943
1,8,8,44,0.16324944,1944
1,8,8,45,0.16324944,1945
1,8,8,46,0.16324944,1946
1,8,8,47,0.16324944,1947
1,8,8,48,0.16324944,1948
1,8,8,49,0.16324944,1949
1,8,8,50,0.16324944,1950
1,8,8,51,0.2658892851,1951
1,8,8,52,0.2658892851,1952
1,8,8,53,0.2658892851,1953
1,8,8,54,0.2658892851,1954
1,8,8,55,0.2658892851,1955
1,8,8,56,0.2658892851,1956
1,8,8,57,0.2658892851,1957
1,8,8,58,0.2658892851,1958
1,8,8,59,0.2658892851,1959
1,8,8,60,0.2658892851,1960
1,8,8,61,0.12176738252989999,1961
1,8,8,62,0.12176738252989999,1962
1,8,8,63,0.12176738252989999,1963
1,8,8,64,0.12176738252989999,1964
1,8,8,65,0.12176738252989999,1965
1,8,8,66,0.12176738252989999,1966
1,8,8,67,0.12176738252989999,1967
1,8,8,68,0.12176738252989999,1968
1,8,8,69,0.12176738252989999,1969
1,8,8,70,0.12176738252989999,1970
1,8,8,71,0.15531859,1971
1,8,8,72,0.15531859,1972
1,8,8,73,0.15531859,1973
1,8,8,74,0.15531859,1974
1,8,8,75,0.15531859,1975
1,8,8,76,0.15531859,1976
1,8,8,77,0.15531859,1977
1,8,8,78,0.15531859,1978
1,8,8,79,0.15531859,1979
1,8,8,80,0.15531859,1980
1,8,8,81,0.09889007343,1981
1,8,8,82,0.09889007343,1982
1,8,8,83,0.09889007343,1983
1,8,8,84,0.09889007343,1984
1,8,8,85,0.16781683002,1985
1,8,8,86,0.16781683002,1986
1,8,8,87,0.16781683002,1987
1,8,8,88,0.16781683002,1988
1,8,8,89,0.16781683002,1989
1,8,8,90,0.267695634,1990
1,8,8,91,0.267695634,1991
1,8,8,92,0.267695634,1992
1,8,8,93,0.267695634,1993
1,8,8,94,0.267695634,1994
1,8,8,95,0.119592253,1995
1,8,8,96,0.040503620000000004,1996
1,8,8,97,0.28836276,1997
1,8,8,98,0.29410281,1998
1,8,8,99,0.358896776,1999
1,8,8,100,0.0211877705,2000
1,8,8,101,0.26201169760000004,2001
1,8,8,102,0.307997086,2002
1,8,8,103,0.0145863421,2003
1,8,8,104,0.10260505,2004
1,8,8,105,0.18460996,2005
1,8,8,106,0.01455048,2006
1,8,8,107,0.05993646,2007
1,8,8,108,0.158246315,2008
1,8,8,109,0.0082696053,2009
1,8,8,110,0.021155091,2010
1,8,8,111,0.120981379,2011
1,8,8,112,0.0920447915,2012
1,8,8,113,0.0768698618,2013
1,8,8,114,0.772075,2014
1,9,9,1,0.5517886338,1901
1,9,9,2,0.5517886338,1902
1,9,9,3,0.5517886338,1903
1,9,9,4,0.5517886338,1904
1,9,9,5,0.5517886338,1905
1,9,9,6,0.5517886338,1906
1,9,9,7,0.5517886338,1907
1,9,9,8,0.5517886338,1908
1,9,9,9,0.5517886338,1909
1,9,9,10,0.5517886338,1910
1,9,9,11,0.611890759,1911
1,9,9,12,0.611890759,1912
1,9,9,13,0.611890759,1913
1,9,9,14,0.611890759,1914
1,9,9,15,0.611890759,1915
1,9,9,16,0.611890759,1916
1,9,9,17,0.611890759,1917
1,9,9,18,0.611890759,1918
1,9,9,19,0.611890759,1919
1,9,9,20,0.611890759,1920
1,9,9,21,0.244867591,1921
1,9,9,22,0.244867591,1922
1,9,9,23,0.244867591,1923
1,9,9,24,0.244867591,1924
1,9,9,25,0.244867591,1925
1,9,9,26,0.244867591,1926
1,9,9,27,0.244867591,1927
1,9,9,28,0.244867591,1928
1,9,9,29,0.244867591,1929
1,9,9,30,0.244867591,1930
1,9,9,31,0.08635612,1931
1,9,9,32,0.08635612,1932
1,9,9,33,0.08635612,1933
1,9,9,34,0.08635612,1934
1,9,9,35,0.08635612,1935
1,9,9,36,0.08635612,1936
1,9,9,37,0.08635612,1937
1,9,9,38,0.08635612,1938
1,9,9,39,0.08635612,1939
1,9,9,40,0.08635612,1940
1,9,9,41,0.17033526,1941
1,9,9,42,0.17033526,1942
1,9,9,43,0.17033526,1943
1,9,9,44,0.17033526,1944
1,9,9,45,0.17033526,1945
1,9,9,46,0.17033526,1946
1,9,9,47,0.17033526,1947
1,9,9,48,0.17033526,1948
1,9,9,49,0.17033526,1949
1,9,9,50,0.17033526,1950
1,9,9,51,0.2451974794,1951
1,9,9,52,0.2451974794,1952
1,9,9,53,0.2451974794,1953
1,9,9,54,0.2451974794,1954
1,9,9,55,0.2451974794,1955
1,9,9,56,0.2451974794,1956
1,9,9,57,0.2451974794,1957
1,9,9,58,0.2451974794,1958
1,9,9,59,0.2451974794,1959
1,9,9,60,0.2451974794,1960
1,9,9,61,0.008614479,1961
1,9,9,62,0.008614479,1962
1,9,9,63,0.008614479,1963
1,9,9,64,0.008614479,1964
1,9,9,65,0.008614479,1965
1,9,9,66,0.008614479,1966
1,9,9,67,0.008614479,1967
1,9,9,68,0.008614479,1968
1,9,9,69,0.008614479,1969
1,9,9,70,0.008614479,1970
1,9,9,71,0.232348383,1971
1,9,9,72,0.232348383,1972
1,9,9,73,0.232348383,1973
1,9,9,74,0.232348383,1974
1,9,9,75,0.232348383,1975
1,9,9,76,0.232348383,1976
1,9,9,77,0.232348383,1977
1,9,9,78,0.232348383,1978
1,9,9,79,0.232348383,1979
1,9,9,80,0.232348383,1980
1,9,9,81,0.090585478,1981
1,9,9,82,0.090585478,1982
1,9,9,83,0.090585478,1983
1,9,9,84,0.090585478,1984
1,9,9,85,0.27360633279999996,1985
1,9,9,86,0.27360633279999996,1986
1,9,9,87,0.27360633279999996,1987
1,9,9,88,0.27360633279999996,1988
1,9,9,89,0.27360633279999996,1989
1,9,9,90,0.23657833179999999,1990
1,9,9,91,0.23657833179999999,1991
1,9,9,92,0.23657833179999999,1992
1,9,9,93,0.23657833179999999,1993
1,9,9,94,0.23657833179999999,1994
1,9,9,95,0.24515446800000001,1995
1,9,9,96,0.12481616,1996
1,9,9,97,0.44905300000000004,1997
1,9,9,98,0.231911263,1998
1,9,9,99,0.28487545000000003,1999
1,9,9,100,0.015351780099999998,2000
1,9,9,101,0.2310542106,2001
1,9,9,102,0.2587934202,2002
1,9,9,103,0.01210709089,2003
1,9,9,104,0.120431127,2004
1,9,9,105,0.16700955,2005
1,9,9,106,0.0157255525,2006
1,9,9,107,0.07825019,2007
1,9,9,108,0.159509977,2008
1,9,9,109,0.0097049732,2009
1,9,9,110,0.01247924,2010
1,9,9,111,0.07521378277,2011
1,9,9,112,0.173276606,2012
1,9,9,113,0.13692811,2013
1,9,9,114,0.6469048,2014
1,10,10,1,0.306734183,1901
1,10,10,2,0.306734183,1902
1,10,10,3,0.306734183,1903
1,10,10,4,0.306734183,1904
1,10,10,5,0.306734183,1905
1,10,10,6,0.306734183,1906
1,10,10,7,0.306734183,1907
1,10,10,8,0.306734183,1908
1,10,10,9,0.306734183,1909
1,10,10,10,0.306734183,1910
1,10,10,11,0.501722241,1911
1,10,10,12,0.501722241,1912
1,10,10,13,0.501722241,1913
1,10,10,14,0.501722241,1914
1,10,10,15,0.501722241,1915
1,10,10,16,0.501722241,1916
1,10,10,17,0.501722241,1917
1,10,10,18,0.501722241,1918
1,10,10,19,0.501722241,1919
1,10,10,20,0.501722241,1920
1,10,10,21,0.302325424,1921
1,10,10,22,0.302325424,1922
1,10,10,23,0.302325424,1923
1,10,10,24,0.302325424,1924
1,10,10,25,0.302325424,1925
1,10,10,26,0.302325424,1926
1,10,10,27,0.302325424,1927
1,10,10,28,0.302325424,1928
1,10,10,29,0.302325424,1929
1,10,10,30,0.302325424,1930
1,10,10,31,0.2947935,1931
1,10,10,32,0.2947935,1932
1,10,10,33,0.2947935,1933
1,10,10,34,0.2947935,1934
1,10,10,35,0.2947935,1935
1,10,10,36,0.2947935,1936
1,10,10,37,0.2947935,1937
1,10,10,38,0.2947935,1938
1,10,10,39,0.2947935,1939
1,10,10,40,0.2947935,1940
1,10,10,41,0.18776232,1941
1,10,10,42,0.18776232,1942
1,10,10,43,0.18776232,1943
1,10,10,44,0.18776232,1944
1,10,10,45,0.18776232,1945
1,10,10,46,0.18776232,1946
1,10,10,47,0.18776232,1947
1,10,10,48,0.18776232,1948
1,10,10,49,0.18776232,1949
1,10,10,50,0.18776232,1950
1,10,10,51,0.202255358,1951
1,10,10,52,0.202255358,1952
1,10,10,53,0.202255358,1953
1,10,10,54,0.202255358,1954
1,10,10,55,0.202255358,1955
1,10,10,56,0.202255358,1956
1,10,10,57,0.202255358,1957
1,10,10,58,0.202255358,1958
1,10,10,59,0.202255358,1959
1,10,10,60,0.202255358,1960
1,10,10,61,0.1781947167,1961
1,10,10,62,0.1781947167,1962
1,10,10,63,0.1781947167,1963
1,10,10,64,0.1781947167,1964
1,10,10,65,0.1781947167,1965
1,10,10,66,0.1781947167,1966
1,10,10,67,0.1781947167,1967
1,10,10,68,0.1781947167,1968
1,10,10,69,0.1781947167,1969
1,10,10,70,0.1781947167,1970
1,10,10,71,0.1855761618,1971
1,10,10,72,0.1855761618,1972
1,10,10,73,0.1855761618,1973
1,10,10,74,0.1855761618,1974
1,10,10,75,0.1855761618,1975
1,10,10,76,0.1855761618,1976
1,10,10,77,0.1855761618,1977
1,10,10,78,0.1855761618,1978
1,10,10,79,0.1855761618,1979
1,10,10,80,0.1855761618,1980
1,10,10,81,0.090579427,1981
1,10,10,82,0.090579427,1982
1,10,10,83,0.090579427,1983
1,10,10,84,0.090579427,1984
1,10,10,85,0.19361460405,1985
1,10,10,86,0.19361460405,1986
1,10,10,87,0.19361460405,1987
1,10,10,88,0.19361460405,1988
1,10,10,89,0.19361460405,1989
1,10,10,90,0.221959581,1990
1,10,10,91,0.221959581,1991
1,10,10,92,0.221959581,1992
1,10,10,93,0.221959581,1993
1,10,10,94,0.221959581,1994
1,10,10,95,0.27001756,1995
1,10,10,96,0.35953985,1996
1,10,10,97,0.23650412,1997
1,10,10,98,0.3656609704,1998
1,10,10,99,0.22010186999999998,1999
1,10,10,100,0.015849094299999998,2000
1,10,10,101,0.21439130290000002,2001
1,10,10,102,0.244902863,2002
1,10,10,103,0.0110272214,2003
1,10,10,104,0.1098391382,2004
1,10,10,105,0.153155883,2005
1,10,10,106,0.0209807318,2006
1,10,10,107,0.09442051,2007
1,10,10,108,0.1183520737,2008
1,10,10,109,0.005629576999999999,2009
1,10,10,110,0.016869292,2010
1,10,10,111,0.09915342,2011
1,10,10,112,0.152260908,2012
1,10,10,113,0.11850880400000001,2013
1,10,10,114,0.6130261,2014
1,11,11,1,0.4325971003,1901
1,11,11,2,0.4325971003,1902
1,11,11,3,0.4325971003,1903
1,11,11,4,0.4325971003,1904
1,11,11,5,0.4325971003,1905
1,11,11,6,0.4325971003,1906
1,11,11,7,0.4325971003,1907
1,11,11,8,0.4325971003,1908
1,11,11,9,0.4325971003,1909
1,11,11,10,0.4325971003,1910
1,11,11,11,0.3899016828,1911
1,11,11,12,0.3899016828,1912
1,11,11,13,0.3899016828,1913
1,11,11,14,0.3899016828,1914
1,11,11,15,0.3899016828,1915
1,11,11,16,0.3899016828,1916
1,11,11,17,0.3899016828,1917
1,11,11,18,0.3899016828,1918
1,11,11,19,0.3899016828,1919
1,11,11,20,0.3899016828,1920
1,11,11,21,0.16923928000000002,1921
1,11,11,22,0.16923928000000002,1922
1,11,11,23,0.16923928000000002,1923
1,11,11,24,0.16923928000000002,1924
1,11,11,25,0.16923928000000002,1925
1,11,11,26,0.16923928000000002,1926
1,11,11,27,0.16923928000000002,1927
1,11,11,28,0.16923928000000002,1928
1,11,11,29,0.16923928000000002,1929
1,11,11,30,0.16923928000000002,1930
1,11,11,31,0.30210612,1931
1,11,11,32,0.30210612,1932
1,11,11,33,0.30210612,1933
1,11,11,34,0.30210612,1934
1,11,11,35,0.30210612,1935
1,11,11,36,0.30210612,1936
1,11,11,37,0.30210612,1937
1,11,11,38,0.30210612,1938
1,11,11,39,0.30210612,1939
1,11,11,40,0.30210612,1940
1,11,11,41,0.16428921000000002,1941
1,11,11,42,0.16428921000000002,1942
1,11,11,43,0.16428921000000002,1943
1,11,11,44,0.16428921000000002,1944
1,11,11,45,0.16428921000000002,1945
1,11,11,46,0.16428921000000002,1946
1,11,11,47,0.16428921000000002,1947
1,11,11,48,0.16428921000000002,1948
1,11,11,49,0.16428921000000002,1949
1,11,11,50,0.16428921000000002,1950
1,11,11,51,0.238935006,1951
1,11,11,52,0.238935006,1952
1,11,11,53,0.238935006,1953
1,11,11,54,0.238935006,1954
1,11,11,55,0.238935006,1955
1,11,11,56,0.238935006,1956
1,11,11,57,0.238935006,1957
1,11,11,58,0.238935006,1958
1,11,11,59,0.238935006,1959
1,11,11,60,0.238935006,1960
1,11,11,61,0.1842243745401,1961
1,11,11,62,0.1842243745401,1962
1,11,11,63,0.1842243745401,1963
1,11,11,64,0.1842243745401,1964
1,11,11,65,0.1842243745401,1965
1,11,11,66,0.1842243745401,1966
1,11,11,67,0.1842243745401,1967
1,11,11,68,0.1842243745401,1968
1,11,11,69,0.1842243745401,1969
1,11,11,70,0.1842243745401,1970
1,11,11,71,0.2094364131,1971
1,11,11,72,0.2094364131,1972
1,11,11,73,0.2094364131,1973
1,11,11,74,0.2094364131,1974
1,11,11,75,0.2094364131,1975
1,11,11,76,0.2094364131,1976
1,11,11,77,0.2094364131,1977
1,11,11,78,0.2094364131,1978
1,11,11,79,0.2094364131,1979
1,11,11,80,0.2094364131,1980
1,11,11,81,0.04146760556,1981
1,11,11,82,0.04146760556,1982
1,11,11,83,0.04146760556,1983
1,11,11,84,0.04146760556,1984
1,11,11,85,0.20615344400000002,1985
1,11,11,86,0.20615344400000002,1986
1,11,11,87,0.20615344400000002,1987
1,11,11,88,0.20615344400000002,1988
1,11,11,89,0.20615344400000002,1989
1,11,11,90,0.23633169249730998,1990
1,11,11,91,0.23633169249730998,1991
1,11,11,92,0.23633169249730998,1992
1,11,11,93,0.23633169249730998,1993
1,11,11,94,0.23633169249730998,1994
1,11,11,95,0.4228839,1995
1,11,11,96,0.163823884,1996
1,11,11,97,0.17646217,1997
1,11,11,98,0.12111019499999999,1998
1,11,11,99,0.280902,1999
1,11,11,100,0.02069497,2000
1,11,11,101,0.221505071,2001
1,11,11,102,0.27405607,2002
1,11,11,103,0.012890188754999999,2003
1,11,11,104,0.10711533000000001,2004
1,11,11,105,0.159448135,2005
1,11,11,106,0.028707779370000002,2006
1,11,11,107,0.11728433,2007
1,11,11,108,0.09169804444099999,2008
1,11,11,109,0.00436255262,2009
1,11,11,110,0.01534435,2010
1,11,11,111,0.08980147,2011
1,11,11,112,0.10818402599999999,2012
1,11,11,113,0.088777972,2013
1,11,11,114,0.6986062,2014
1,12,12,1,0.29117629500000003,1901
1,12,12,2,0.29117629500000003,1902
1,12,12,3,0.29117629500000003,1903
1,12,12,4,0.29117629500000003,1904
1,12,12,5,0.29117629500000003,1905
1,12,12,6,0.29117629500000003,1906
1,12,12,7,0.29117629500000003,1907
1,12,12,8,0.29117629500000003,1908
1,12,12,9,0.29117629500000003,1909
1,12,12,10,0.29117629500000003,1910
1,12,12,11,0.45615729,1911
1,12,12,12,0.45615729,1912
1,12,12,13,0.45615729,1913
1,12,12,14,0.45615729,1914
1,12,12,15,0.45615729,1915
1,12,12,16,0.45615729,1916
1,12,12,17,0.45615729,1917
1,12,12,18,0.45615729,1918
1,12,12,19,0.45615729,1919
1,12,12,20,0.45615729,1920
1,12,12,21,0.36372834,1921
1,12,12,22,0.36372834,1922
1,12,12,23,0.36372834,1923
1,12,12,24,0.36372834,1924
1,12,12,25,0.36372834,1925
1,12,12,26,0.36372834,1926
1,12,12,27,0.36372834,1927
1,12,12,28,0.36372834,1928
1,12,12,29,0.36372834,1929
1,12,12,30,0.36372834,1930
1,12,12,31,0.06708477,1931
1,12,12,32,0.06708477,1932
1,12,12,33,0.06708477,1933
1,12,12,34,0.06708477,1934
1,12,12,35,0.06708477,1935
1,12,12,36,0.06708477,1936
1,12,12,37,0.06708477,1937
1,12,12,38,0.06708477,1938
1,12,12,39,0.06708477,1939
1,12,12,40,0.06708477,1940
1,12,12,41,0.21406402,1941
1,12,12,42,0.21406402,1942
1,12,12,43,0.21406402,1943
1,12,12,44,0.21406402,1944
1,12,12,45,0.21406402,1945
1,12,12,46,0.21406402,1946
1,12,12,47,0.21406402,1947
1,12,12,48,0.21406402,1948
1,12,12,49,0.21406402,1949
1,12,12,50,0.21406402,1950
1,12,12,51,0.02544426,1951
1,12,12,52,0.02544426,1952
1,12,12,53,0.02544426,1953
1,12,12,54,0.02544426,1954
1,12,12,55,0.02544426,1955
1,12,12,56,0.02544426,1956
1,12,12,57,0.02544426,1957
1,12,12,58,0.02544426,1958
1,12,12,59,0.02544426,1959
1,12,12,60,0.02544426,1960
1,12,12,61,0.0593718799,1961
1,12,12,62,0.0593718799,1962
1,12,12,63,0.0593718799,1963
1,12,12,64,0.0593718799,1964
1,12,12,65,0.0593718799,1965
1,12,12,66,0.0593718799,1966
1,12,12,67,0.0593718799,1967
1,12,12,68,0.0593718799,1968
1,12,12,69,0.0593718799,1969
1,12,12,70,0.0593718799,1970
1,12,12,71,0.21074538369999998,1971
1,12,12,72,0.21074538369999998,1972
1,12,12,73,0.21074538369999998,1973
1,12,12,74,0.21074538369999998,1974
1,12,12,75,0.21074538369999998,1975
1,12,12,76,0.21074538369999998,1976
1,12,12,77,0.21074538369999998,1977
1,12,12,78,0.21074538369999998,1978
1,12,12,79,0.21074538369999998,1979
1,12,12,80,0.21074538369999998,1980
1,12,12,81,0.057538923730999995,1981
1,12,12,82,0.057538923730999995,1982
1,12,12,83,0.057538923730999995,1983
1,12,12,84,0.057538923730999995,1984
1,12,12,85,0.225968258,1985
1,12,12,86,0.225968258,1986
1,12,12,87,0.225968258,1987
1,12,12,88,0.225968258,1988
1,12,12,89,0.225968258,1989
1,12,12,90,0.24062453,1990
1,12,12,91,0.24062453,1991
1,12,12,92,0.24062453,1992
1,12,12,93,0.24062453,1993
1,12,12,94,0.24062453,1994
1,12,12,95,0.406005161,1995
1,12,12,96,0.10625877,1996
1,12,12,97,0.34671786,1997
1,12,12,98,0.062453605,1998
1,12,12,99,0.27257906,1999
1,12,12,100,0.0184652252,2000
1,12,12,101,0.233984169,2001
1,12,12,102,0.256889176,2002
1,12,12,103,0.009905026957000001,2003
1,12,12,104,0.083935186,2004
1,12,12,105,0.18465373999999998,2005
1,12,12,106,0.022812680000000002,2006
1,12,12,107,0.096643119,2007
1,12,12,108,0.0923215428,2008
1,12,12,109,0.005024161,2009
1,12,12,110,0.01489365,2010
1,12,12,111,0.08042089067,2011
1,12,12,112,0.099746055,2012
1,12,12,113,0.079596764,2013
1,12,12,114,0.888993,2014
1,13,13,1,0.055662062000000005,1901
1,13,13,2,0.055662062000000005,1902
1,13,13,3,0.055662062000000005,1903
1,13,13,4,0.055662062000000005,1904
1,13,13,5,0.055662062000000005,1905
1,13,13,6,0.055662062000000005,1906
1,13,13,7,0.055662062000000005,1907
1,13,13,8,0.055662062000000005,1908
1,13,13,9,0.055662062000000005,1909
1,13,13,10,0.055662062000000005,1910
1,13,13,11,0.74325823,1911
1,13,13,12,0.74325823,1912
1,13,13,13,0.74325823,1913
1,13,13,14,0.74325823,1914
1,13,13,15,0.74325823,1915
1,13,13,16,0.74325823,1916
1,13,13,17,0.74325823,1917
1,13,13,18,0.74325823,1918
1,13,13,19,0.74325823,1919
1,13,13,20,0.74325823,1920
1,13,13,21,0.42787305999999997,1921
1,13,13,22,0.42787305999999997,1922
1,13,13,23,0.42787305999999997,1923
1,13,13,24,0.42787305999999997,1924
1,13,13,25,0.42787305999999997,1925
1,13,13,26,0.42787305999999997,1926
1,13,13,27,0.42787305999999997,1927
1,13,13,28,0.42787305999999997,1928
1,13,13,29,0.42787305999999997,1929
1,13,13,30,0.42787305999999997,1930
1,13,13,31,0.07605069,1931
1,13,13,32,0.07605069,1932
1,13,13,33,0.07605069,1933
1,13,13,34,0.07605069,1934
1,13,13,35,0.07605069,1935
1,13,13,36,0.07605069,1936
1,13,13,37,0.07605069,1937
1,13,13,38,0.07605069,1938
1,13,13,39,0.07605069,1939
1,13,13,40,0.07605069,1940
1,13,13,41,0.11023314,1941
1,13,13,42,0.11023314,1942
1,13,13,43,0.11023314,1943
1,13,13,44,0.11023314,1944
1,13,13,45,0.11023314,1945
1,13,13,46,0.11023314,1946
1,13,13,47,0.11023314,1947
1,13,13,48,0.11023314,1948
1,13,13,49,0.11023314,1949
1,13,13,50,0.11023314,1950
1,13,13,51,0.15098307000000002,1951
1,13,13,52,0.15098307000000002,1952
1,13,13,53,0.15098307000000002,1953
1,13,13,54,0.15098307000000002,1954
1,13,13,55,0.15098307000000002,1955
1,13,13,56,0.15098307000000002,1956
1,13,13,57,0.15098307000000002,1957
1,13,13,58,0.15098307000000002,1958
1,13,13,59,0.15098307000000002,1959
1,13,13,60,0.15098307000000002,1960
1,13,13,61,0.0318781447,1961
1,13,13,62,0.0318781447,1962
1,13,13,63,0.0318781447,1963
1,13,13,64,0.0318781447,1964
1,13,13,65,0.0318781447,1965
1,13,13,66,0.0318781447,1966
1,13,13,67,0.0318781447,1967
1,13,13,68,0.0318781447,1968
1,13,13,69,0.0318781447,1969
1,13,13,70,0.0318781447,1970
1,13,13,71,0.223288935,1971
1,13,13,72,0.223288935,1972
1,13,13,73,0.223288935,1973
1,13,13,74,0.223288935,1974
1,13,13,75,0.223288935,1975
1,13,13,76,0.223288935,1976
1,13,13,77,0.223288935,1977
1,13,13,78,0.223288935,1978
1,13,13,79,0.223288935,1979
1,13,13,80,0.223288935,1980
1,13,13,81,0.01357364,1981
1,13,13,82,0.01357364,1982
1,13,13,83,0.01357364,1983
1,13,13,84,0.01357364,1984
1,13,13,85,0.32973145,1985
1,13,13,86,0.32973145,1986
1,13,13,87,0.32973145,1987
1,13,13,88,0.32973145,1988
1,13,13,89,0.32973145,1989
1,13,13,90,0.27146322900000003,1990
1,13,13,91,0.27146322900000003,1991
1,13,13,92,0.27146322900000003,1992
1,13,13,93,0.27146322900000003,1993
1,13,13,94,0.27146322900000003,1994
1,13,13,95,0.298696259,1995
1,13,13,96,0.032247569999999996,1996
1,13,13,97,0.50367098,1997
1,13,13,98,0.38628093,1998
1,13,13,99,0.18070954,1999
1,13,13,100,0.02257126742,2000
1,13,13,101,0.30499816329999996,2001
1,13,13,102,0.34278125,2002
1,13,13,103,0.017348933006999998,2003
1,13,13,104,0.07226154800000001,2004
1,13,13,105,0.21690315000000002,2005
1,13,13,106,0.0194153317,2006
1,13,13,107,0.08127086,2007
1,13,13,108,0.1035290063,2008
1,13,13,109,0.005094505,2009
1,13,13,110,0.01846803,2010
1,13,13,111,0.09447644070000001,2011
1,13,13,112,0.1202422382,2012
1,13,13,113,0.10490301299999999,2013
1,13,13,114,0.901228,2014
1,14,14,1,0.247726591,1901
1,14,14,2,0.247726591,1902
1,14,14,3,0.247726591,1903
1,14,14,4,0.247726591,1904
1,14,14,5,0.247726591,1905
1,14,14,6,0.247726591,1906
1,14,14,7,0.247726591,1907
1,14,14,8,0.247726591,1908
1,14,14,9,0.247726591,1909
1,14,14,10,0.247726591,1910
1,14,14,11,0.462337599,1911
1,14,14,12,0.462337599,1912
1,14,14,13,0.462337599,1913
1,14,14,14,0.462337599,1914
1,14,14,15,0.462337599,1915
1,14,14,16,0.462337599,1916
1,14,14,17,0.462337599,1917
1,14,14,18,0.462337599,1918
1,14,14,19,0.462337599,1919
1,14,14,20,0.462337599,1920
1,14,14,21,0.1253459116,1921
1,14,14,22,0.1253459116,1922
1,14,14,23,0.1253459116,1923
1,14,14,24,0.1253459116,1924
1,14,14,25,0.1253459116,1925
1,14,14,26,0.1253459116,1926
1,14,14,27,0.1253459116,1927
1,14,14,28,0.1253459116,1928
1,14,14,29,0.1253459116,1929
1,14,14,30,0.1253459116,1930
1,14,14,31,0.2425268,1931
1,14,14,32,0.2425268,1932
1,14,14,33,0.2425268,1933
1,14,14,34,0.2425268,1934
1,14,14,35,0.2425268,1935
1,14,14,36,0.2425268,1936
1,14,14,37,0.2425268,1937
1,14,14,38,0.2425268,1938
1,14,14,39,0.2425268,1939
1,14,14,40,0.2425268,1940
1,14,14,41,0.20709555000000002,1941
1,14,14,42,0.20709555000000002,1942
1,14,14,43,0.20709555000000002,1943
1,14,14,44,0.20709555000000002,1944
1,14,14,45,0.20709555000000002,1945
1,14,14,46,0.20709555000000002,1946
1,14,14,47,0.20709555000000002,1947
1,14,14,48,0.20709555000000002,1948
1,14,14,49,0.20709555000000002,1949
1,14,14,50,0.20709555000000002,1950
1,14,14,51,0.18875814,1951
1,14,14,52,0.18875814,1952
1,14,14,53,0.18875814,1953
1,14,14,54,0.18875814,1954
1,14,14,55,0.18875814,1955
1,14,14,56,0.18875814,1956
1,14,14,57,0.18875814,1957
1,14,14,58,0.18875814,1958
1,14,14,59,0.18875814,1959
1,14,14,60,0.18875814,1960
1,14,14,61,0.18788969349999998,1961
1,14,14,62,0.18788969349999998,1962
1,14,14,63,0.18788969349999998,1963
1,14,14,64,0.18788969349999998,1964
1,14,14,65,0.18788969349999998,1965
1,14,14,66,0.18788969349999998,1966
1,14,14,67,0.18788969349999998,1967
1,14,14,68,0.18788969349999998,1968
1,14,14,69,0.18788969349999998,1969
1,14,14,70,0.18788969349999998,1970
1,14,14,71,0.199485489,1971
1,14,14,72,0.199485489,1972
1,14,14,73,0.199485489,1973
1,14,14,74,0.199485489,1974
1,14,14,75,0.199485489,1975
1,14,14,76,0.199485489,1976
1,14,14,77,0.199485489,1977
1,14,14,78,0.199485489,1978
1,14,14,79,0.199485489,1979
1,14,14,80,0.199485489,1980
1,14,14,81,0.09821349880000001,1981
1,14,14,82,0.09821349880000001,1982
