.chain,.iteration,.draw,iRow,val,year
1,7,7,105,0.0252382137,2005
1,7,7,106,0.051154666099999996,2006
1,7,7,107,0.049842331000000004,2007
1,7,7,108,0.05436969,2008
1,7,7,109,0.121531,2009
1,7,7,110,0.1191733,2010
1,7,7,111,0.06714349,2011
1,7,7,112,0.07390036,2012
1,7,7,113,0.0645704,2013
1,7,7,114,0.07721127,2014
1,8,8,1,0.06479705699999999,1901
1,8,8,2,0.06479705699999999,1902
1,8,8,3,0.06479705699999999,1903
1,8,8,4,0.06479705699999999,1904
1,8,8,5,0.06479705699999999,1905
1,8,8,6,0.06479705699999999,1906
1,8,8,7,0.06479705699999999,1907
1,8,8,8,0.06479705699999999,1908
1,8,8,9,0.06479705699999999,1909
1,8,8,10,0.06479705699999999,1910
1,8,8,11,0.06683302,1911
1,8,8,12,0.06683302,1912
1,8,8,13,0.06683302,1913
1,8,8,14,0.06683302,1914
1,8,8,15,0.06683302,1915
1,8,8,16,0.06683302,1916
1,8,8,17,0.06683302,1917
1,8,8,18,0.06683302,1918
1,8,8,19,0.06683302,1919
1,8,8,20,0.06683302,1920
1,8,8,21,0.016606425,1921
1,8,8,22,0.016606425,1922
1,8,8,23,0.016606425,1923
1,8,8,24,0.016606425,1924
1,8,8,25,0.016606425,1925
1,8,8,26,0.016606425,1926
1,8,8,27,0.016606425,1927
1,8,8,28,0.016606425,1928
1,8,8,29,0.016606425,1929
1,8,8,30,0.016606425,1930
1,8,8,31,0.031138368,1931
1,8,8,32,0.031138368,1932
1,8,8,33,0.031138368,1933
1,8,8,34,0.031138368,1934
1,8,8,35,0.031138368,1935
1,8,8,36,0.031138368,1936
1,8,8,37,0.031138368,1937
1,8,8,38,0.031138368,1938
1,8,8,39,0.031138368,1939
1,8,8,40,0.031138368,1940
1,8,8,41,0.034724955,1941
1,8,8,42,0.034724955,1942
1,8,8,43,0.034724955,1943
1,8,8,44,0.034724955,1944
1,8,8,45,0.034724955,1945
1,8,8,46,0.034724955,1946
1,8,8,47,0.034724955,1947
1,8,8,48,0.034724955,1948
1,8,8,49,0.034724955,1949
1,8,8,50,0.034724955,1950
1,8,8,51,0.046707270228534,1951
1,8,8,52,0.046707270228534,1952
1,8,8,53,0.046707270228534,1953
1,8,8,54,0.046707270228534,1954
1,8,8,55,0.046707270228534,1955
1,8,8,56,0.046707270228534,1956
1,8,8,57,0.046707270228534,1957
1,8,8,58,0.046707270228534,1958
1,8,8,59,0.046707270228534,1959
1,8,8,60,0.046707270228534,1960
1,8,8,61,0.0116122708,1961
1,8,8,62,0.0116122708,1962
1,8,8,63,0.0116122708,1963
1,8,8,64,0.0116122708,1964
1,8,8,65,0.0116122708,1965
1,8,8,66,0.0116122708,1966
1,8,8,67,0.0116122708,1967
1,8,8,68,0.0116122708,1968
1,8,8,69,0.0116122708,1969
1,8,8,70,0.0116122708,1970
1,8,8,71,0.044286523,1971
1,8,8,72,0.044286523,1972
1,8,8,73,0.044286523,1973
1,8,8,74,0.044286523,1974
1,8,8,75,0.044286523,1975
1,8,8,76,0.044286523,1976
1,8,8,77,0.044286523,1977
1,8,8,78,0.044286523,1978
1,8,8,79,0.044286523,1979
1,8,8,80,0.044286523,1980
1,8,8,81,0.052116926800000005,1981
1,8,8,82,0.052116926800000005,1982
1,8,8,83,0.052116926800000005,1983
1,8,8,84,0.052116926800000005,1984
1,8,8,85,0.048354186,1985
1,8,8,86,0.048354186,1986
1,8,8,87,0.048354186,1987
1,8,8,88,0.048354186,1988
1,8,8,89,0.048354186,1989
1,8,8,90,0.016480422,1990
1,8,8,91,0.016480422,1991
1,8,8,92,0.016480422,1992
1,8,8,93,0.016480422,1993
1,8,8,94,0.016480422,1994
1,8,8,95,0.01739695,1995
1,8,8,96,0.04953283,1996
1,8,8,97,0.0216805848,1997
1,8,8,98,0.026553357931366997,1998
1,8,8,99,0.002859395,1999
1,8,8,100,0.02126635,2000
1,8,8,101,0.047256677999999996,2001
1,8,8,102,0.0068808659,2002
1,8,8,103,0.041508839,2003
1,8,8,104,0.024372729399999998,2004
1,8,8,105,0.01920221474,2005
1,8,8,106,0.049936339999999996,2006
1,8,8,107,0.05172905,2007
1,8,8,108,0.03580717,2008
1,8,8,109,0.0875025,2009
1,8,8,110,0.0902129,2010
1,8,8,111,0.0544484,2011
1,8,8,112,0.053682335500000004,2012
1,8,8,113,0.054074683,2013
1,8,8,114,0.0480417139952,2014
1,9,9,1,0.037010303,1901
1,9,9,2,0.037010303,1902
1,9,9,3,0.037010303,1903
1,9,9,4,0.037010303,1904
1,9,9,5,0.037010303,1905
1,9,9,6,0.037010303,1906
1,9,9,7,0.037010303,1907
1,9,9,8,0.037010303,1908
1,9,9,9,0.037010303,1909
1,9,9,10,0.037010303,1910
1,9,9,11,0.0106982834,1911
1,9,9,12,0.0106982834,1912
1,9,9,13,0.0106982834,1913
1,9,9,14,0.0106982834,1914
1,9,9,15,0.0106982834,1915
1,9,9,16,0.0106982834,1916
1,9,9,17,0.0106982834,1917
1,9,9,18,0.0106982834,1918
1,9,9,19,0.0106982834,1919
1,9,9,20,0.0106982834,1920
1,9,9,21,0.034868613,1921
1,9,9,22,0.034868613,1922
1,9,9,23,0.034868613,1923
1,9,9,24,0.034868613,1924
1,9,9,25,0.034868613,1925
1,9,9,26,0.034868613,1926
1,9,9,27,0.034868613,1927
1,9,9,28,0.034868613,1928
1,9,9,29,0.034868613,1929
1,9,9,30,0.034868613,1930
1,9,9,31,0.029089165,1931
1,9,9,32,0.029089165,1932
1,9,9,33,0.029089165,1933
1,9,9,34,0.029089165,1934
1,9,9,35,0.029089165,1935
1,9,9,36,0.029089165,1936
1,9,9,37,0.029089165,1937
1,9,9,38,0.029089165,1938
1,9,9,39,0.029089165,1939
1,9,9,40,0.029089165,1940
1,9,9,41,0.025400358,1941
1,9,9,42,0.025400358,1942
1,9,9,43,0.025400358,1943
1,9,9,44,0.025400358,1944
1,9,9,45,0.025400358,1945
1,9,9,46,0.025400358,1946
1,9,9,47,0.025400358,1947
1,9,9,48,0.025400358,1948
1,9,9,49,0.025400358,1949
1,9,9,50,0.025400358,1950
1,9,9,51,0.03374597,1951
1,9,9,52,0.03374597,1952
1,9,9,53,0.03374597,1953
1,9,9,54,0.03374597,1954
1,9,9,55,0.03374597,1955
1,9,9,56,0.03374597,1956
1,9,9,57,0.03374597,1957
1,9,9,58,0.03374597,1958
1,9,9,59,0.03374597,1959
1,9,9,60,0.03374597,1960
1,9,9,61,0.0036929401,1961
1,9,9,62,0.0036929401,1962
1,9,9,63,0.0036929401,1963
1,9,9,64,0.0036929401,1964
1,9,9,65,0.0036929401,1965
1,9,9,66,0.0036929401,1966
1,9,9,67,0.0036929401,1967
1,9,9,68,0.0036929401,1968
1,9,9,69,0.0036929401,1969
1,9,9,70,0.0036929401,1970
1,9,9,71,0.053983260000000005,1971
1,9,9,72,0.053983260000000005,1972
1,9,9,73,0.053983260000000005,1973
1,9,9,74,0.053983260000000005,1974
1,9,9,75,0.053983260000000005,1975
1,9,9,76,0.053983260000000005,1976
1,9,9,77,0.053983260000000005,1977
1,9,9,78,0.053983260000000005,1978
1,9,9,79,0.053983260000000005,1979
1,9,9,80,0.053983260000000005,1980
1,9,9,81,0.05264472697,1981
1,9,9,82,0.05264472697,1982
1,9,9,83,0.05264472697,1983
1,9,9,84,0.05264472697,1984
1,9,9,85,0.033644953,1985
1,9,9,86,0.033644953,1986
1,9,9,87,0.033644953,1987
1,9,9,88,0.033644953,1988
1,9,9,89,0.033644953,1989
1,9,9,90,0.0202126376,1990
1,9,9,91,0.0202126376,1991
1,9,9,92,0.0202126376,1992
1,9,9,93,0.0202126376,1993
1,9,9,94,0.0202126376,1994
1,9,9,95,0.022397324,1995
1,9,9,96,0.024810324,1996
1,9,9,97,0.013337642,1997
1,9,9,98,0.021887475,1998
1,9,9,99,0.003913786,1999
1,9,9,100,0.0033110183,2000
1,9,9,101,0.0328705836,2001
1,9,9,102,0.006353541000000001,2002
1,9,9,103,0.0330830845,2003
1,9,9,104,0.028225791,2004
1,9,9,105,0.020368109,2005
1,9,9,106,0.0478377818,2006
1,9,9,107,0.0469477363,2007
1,9,9,108,0.02213296,2008
1,9,9,109,0.06271622,2009
1,9,9,110,0.08245185000000001,2010
1,9,9,111,0.044990322299999996,2011
1,9,9,112,0.05700913,2012
1,9,9,113,0.0521872051,2013
1,9,9,114,0.0749185,2014
1,10,10,1,0.043474412999999996,1901
1,10,10,2,0.043474412999999996,1902
1,10,10,3,0.043474412999999996,1903
1,10,10,4,0.043474412999999996,1904
1,10,10,5,0.043474412999999996,1905
1,10,10,6,0.043474412999999996,1906
1,10,10,7,0.043474412999999996,1907
1,10,10,8,0.043474412999999996,1908
1,10,10,9,0.043474412999999996,1909
1,10,10,10,0.043474412999999996,1910
1,10,10,11,0.02044002,1911
1,10,10,12,0.02044002,1912
1,10,10,13,0.02044002,1913
1,10,10,14,0.02044002,1914
1,10,10,15,0.02044002,1915
1,10,10,16,0.02044002,1916
1,10,10,17,0.02044002,1917
1,10,10,18,0.02044002,1918
1,10,10,19,0.02044002,1919
1,10,10,20,0.02044002,1920
1,10,10,21,0.028247762,1921
1,10,10,22,0.028247762,1922
1,10,10,23,0.028247762,1923
1,10,10,24,0.028247762,1924
1,10,10,25,0.028247762,1925
1,10,10,26,0.028247762,1926
1,10,10,27,0.028247762,1927
1,10,10,28,0.028247762,1928
1,10,10,29,0.028247762,1929
1,10,10,30,0.028247762,1930
1,10,10,31,0.03093976,1931
1,10,10,32,0.03093976,1932
1,10,10,33,0.03093976,1933
1,10,10,34,0.03093976,1934
1,10,10,35,0.03093976,1935
1,10,10,36,0.03093976,1936
1,10,10,37,0.03093976,1937
1,10,10,38,0.03093976,1938
1,10,10,39,0.03093976,1939
1,10,10,40,0.03093976,1940
1,10,10,41,0.0053750524,1941
1,10,10,42,0.0053750524,1942
1,10,10,43,0.0053750524,1943
1,10,10,44,0.0053750524,1944
1,10,10,45,0.0053750524,1945
1,10,10,46,0.0053750524,1946
1,10,10,47,0.0053750524,1947
1,10,10,48,0.0053750524,1948
1,10,10,49,0.0053750524,1949
1,10,10,50,0.0053750524,1950
1,10,10,51,0.047223816700000004,1951
1,10,10,52,0.047223816700000004,1952
1,10,10,53,0.047223816700000004,1953
1,10,10,54,0.047223816700000004,1954
1,10,10,55,0.047223816700000004,1955
1,10,10,56,0.047223816700000004,1956
1,10,10,57,0.047223816700000004,1957
1,10,10,58,0.047223816700000004,1958
1,10,10,59,0.047223816700000004,1959
1,10,10,60,0.047223816700000004,1960
1,10,10,61,0.009271683000000001,1961
1,10,10,62,0.009271683000000001,1962
1,10,10,63,0.009271683000000001,1963
1,10,10,64,0.009271683000000001,1964
1,10,10,65,0.009271683000000001,1965
1,10,10,66,0.009271683000000001,1966
1,10,10,67,0.009271683000000001,1967
1,10,10,68,0.009271683000000001,1968
1,10,10,69,0.009271683000000001,1969
1,10,10,70,0.009271683000000001,1970
1,10,10,71,0.027682901,1971
1,10,10,72,0.027682901,1972
1,10,10,73,0.027682901,1973
1,10,10,74,0.027682901,1974
1,10,10,75,0.027682901,1975
1,10,10,76,0.027682901,1976
1,10,10,77,0.027682901,1977
1,10,10,78,0.027682901,1978
1,10,10,79,0.027682901,1979
1,10,10,80,0.027682901,1980
1,10,10,81,0.068637656,1981
1,10,10,82,0.068637656,1982
1,10,10,83,0.068637656,1983
1,10,10,84,0.068637656,1984
1,10,10,85,0.0436920458,1985
1,10,10,86,0.0436920458,1986
1,10,10,87,0.0436920458,1987
1,10,10,88,0.0436920458,1988
1,10,10,89,0.0436920458,1989
1,10,10,90,0.026125219,1990
1,10,10,91,0.026125219,1991
1,10,10,92,0.026125219,1992
1,10,10,93,0.026125219,1993
1,10,10,94,0.026125219,1994
1,10,10,95,0.032128987,1995
1,10,10,96,0.01435075,1996
1,10,10,97,0.018586779969999998,1997
1,10,10,98,0.0015659139,1998
1,10,10,99,0.026134782293,1999
1,10,10,100,0.006139571,2000
1,10,10,101,0.040906780000000004,2001
1,10,10,102,0.010550387999999999,2002
1,10,10,103,0.049835713999999996,2003
1,10,10,104,0.029081261,2004
1,10,10,105,0.024248476,2005
1,10,10,106,0.042658466,2006
1,10,10,107,0.040369573,2007
1,10,10,108,0.03605687,2008
1,10,10,109,0.0997306,2009
1,10,10,110,0.09312544,2010
1,10,10,111,0.054368,2011
1,10,10,112,0.059907881,2012
1,10,10,113,0.05513125,2013
1,10,10,114,0.04057432,2014
1,11,11,1,0.056942240000000005,1901
1,11,11,2,0.056942240000000005,1902
1,11,11,3,0.056942240000000005,1903
1,11,11,4,0.056942240000000005,1904
1,11,11,5,0.056942240000000005,1905
1,11,11,6,0.056942240000000005,1906
1,11,11,7,0.056942240000000005,1907
1,11,11,8,0.056942240000000005,1908
1,11,11,9,0.056942240000000005,1909
1,11,11,10,0.056942240000000005,1910
1,11,11,11,0.0820215,1911
1,11,11,12,0.0820215,1912
1,11,11,13,0.0820215,1913
1,11,11,14,0.0820215,1914
1,11,11,15,0.0820215,1915
1,11,11,16,0.0820215,1916
1,11,11,17,0.0820215,1917
1,11,11,18,0.0820215,1918
1,11,11,19,0.0820215,1919
1,11,11,20,0.0820215,1920
1,11,11,21,0.07321144,1921
1,11,11,22,0.07321144,1922
1,11,11,23,0.07321144,1923
1,11,11,24,0.07321144,1924
1,11,11,25,0.07321144,1925
1,11,11,26,0.07321144,1926
1,11,11,27,0.07321144,1927
1,11,11,28,0.07321144,1928
1,11,11,29,0.07321144,1929
1,11,11,30,0.07321144,1930
1,11,11,31,0.028426754000000002,1931
1,11,11,32,0.028426754000000002,1932
1,11,11,33,0.028426754000000002,1933
1,11,11,34,0.028426754000000002,1934
1,11,11,35,0.028426754000000002,1935
1,11,11,36,0.028426754000000002,1936
1,11,11,37,0.028426754000000002,1937
1,11,11,38,0.028426754000000002,1938
1,11,11,39,0.028426754000000002,1939
1,11,11,40,0.028426754000000002,1940
1,11,11,41,0.0239745256,1941
1,11,11,42,0.0239745256,1942
1,11,11,43,0.0239745256,1943
1,11,11,44,0.0239745256,1944
1,11,11,45,0.0239745256,1945
1,11,11,46,0.0239745256,1946
1,11,11,47,0.0239745256,1947
1,11,11,48,0.0239745256,1948
1,11,11,49,0.0239745256,1949
1,11,11,50,0.0239745256,1950
1,11,11,51,0.0408825047,1951
1,11,11,52,0.0408825047,1952
1,11,11,53,0.0408825047,1953
1,11,11,54,0.0408825047,1954
1,11,11,55,0.0408825047,1955
1,11,11,56,0.0408825047,1956
1,11,11,57,0.0408825047,1957
1,11,11,58,0.0408825047,1958
1,11,11,59,0.0408825047,1959
1,11,11,60,0.0408825047,1960
1,11,11,61,0.044527006,1961
1,11,11,62,0.044527006,1962
1,11,11,63,0.044527006,1963
1,11,11,64,0.044527006,1964
1,11,11,65,0.044527006,1965
1,11,11,66,0.044527006,1966
1,11,11,67,0.044527006,1967
1,11,11,68,0.044527006,1968
1,11,11,69,0.044527006,1969
1,11,11,70,0.044527006,1970
1,11,11,71,0.03180362624,1971
1,11,11,72,0.03180362624,1972
1,11,11,73,0.03180362624,1973
1,11,11,74,0.03180362624,1974
1,11,11,75,0.03180362624,1975
1,11,11,76,0.03180362624,1976
1,11,11,77,0.03180362624,1977
1,11,11,78,0.03180362624,1978
1,11,11,79,0.03180362624,1979
1,11,11,80,0.03180362624,1980
1,11,11,81,0.07185798,1981
1,11,11,82,0.07185798,1982
1,11,11,83,0.07185798,1983
1,11,11,84,0.07185798,1984
1,11,11,85,0.073217886,1985
1,11,11,86,0.073217886,1986
1,11,11,87,0.073217886,1987
1,11,11,88,0.073217886,1988
1,11,11,89,0.073217886,1989
1,11,11,90,0.0246024315,1990
1,11,11,91,0.0246024315,1991
1,11,11,92,0.0246024315,1992
1,11,11,93,0.0246024315,1993
1,11,11,94,0.0246024315,1994
1,11,11,95,0.021619512,1995
1,11,11,96,0.053823895000000004,1996
1,11,11,97,0.0121147843,1997
1,11,11,98,0.0113393413,1998
1,11,11,99,0.028900868,1999
1,11,11,100,0.0094116588,2000
1,11,11,101,0.048809956,2001
1,11,11,102,0.009707499,2002
1,11,11,103,0.057658682,2003
1,11,11,104,0.034683250900000004,2004
1,11,11,105,0.028322769,2005
1,11,11,106,0.041966453,2006
1,11,11,107,0.0462006093,2007
1,11,11,108,0.038345572,2008
1,11,11,109,0.1084729,2009
1,11,11,110,0.1033296,2010
1,11,11,111,0.06032253,2011
1,11,11,112,0.0562619,2012
1,11,11,113,0.05818292,2013
1,11,11,114,0.024088356,2014
1,12,12,1,0.054191844600000004,1901
1,12,12,2,0.054191844600000004,1902
1,12,12,3,0.054191844600000004,1903
1,12,12,4,0.054191844600000004,1904
1,12,12,5,0.054191844600000004,1905
1,12,12,6,0.054191844600000004,1906
1,12,12,7,0.054191844600000004,1907
1,12,12,8,0.054191844600000004,1908
1,12,12,9,0.054191844600000004,1909
1,12,12,10,0.054191844600000004,1910
1,12,12,11,0.0310413725,1911
1,12,12,12,0.0310413725,1912
1,12,12,13,0.0310413725,1913
1,12,12,14,0.0310413725,1914
1,12,12,15,0.0310413725,1915
1,12,12,16,0.0310413725,1916
1,12,12,17,0.0310413725,1917
1,12,12,18,0.0310413725,1918
1,12,12,19,0.0310413725,1919
1,12,12,20,0.0310413725,1920
1,12,12,21,0.0151068359,1921
1,12,12,22,0.0151068359,1922
1,12,12,23,0.0151068359,1923
1,12,12,24,0.0151068359,1924
1,12,12,25,0.0151068359,1925
1,12,12,26,0.0151068359,1926
1,12,12,27,0.0151068359,1927
1,12,12,28,0.0151068359,1928
1,12,12,29,0.0151068359,1929
1,12,12,30,0.0151068359,1930
1,12,12,31,0.04226175,1931
1,12,12,32,0.04226175,1932
1,12,12,33,0.04226175,1933
1,12,12,34,0.04226175,1934
1,12,12,35,0.04226175,1935
1,12,12,36,0.04226175,1936
1,12,12,37,0.04226175,1937
1,12,12,38,0.04226175,1938
1,12,12,39,0.04226175,1939
1,12,12,40,0.04226175,1940
1,12,12,41,0.020645636,1941
1,12,12,42,0.020645636,1942
1,12,12,43,0.020645636,1943
1,12,12,44,0.020645636,1944
1,12,12,45,0.020645636,1945
1,12,12,46,0.020645636,1946
1,12,12,47,0.020645636,1947
1,12,12,48,0.020645636,1948
1,12,12,49,0.020645636,1949
1,12,12,50,0.020645636,1950
1,12,12,51,0.047964767,1951
1,12,12,52,0.047964767,1952
1,12,12,53,0.047964767,1953
1,12,12,54,0.047964767,1954
1,12,12,55,0.047964767,1955
1,12,12,56,0.047964767,1956
1,12,12,57,0.047964767,1957
1,12,12,58,0.047964767,1958
1,12,12,59,0.047964767,1959
1,12,12,60,0.047964767,1960
1,12,12,61,0.03231761945,1961
1,12,12,62,0.03231761945,1962
1,12,12,63,0.03231761945,1963
1,12,12,64,0.03231761945,1964
1,12,12,65,0.03231761945,1965
1,12,12,66,0.03231761945,1966
1,12,12,67,0.03231761945,1967
1,12,12,68,0.03231761945,1968
1,12,12,69,0.03231761945,1969
1,12,12,70,0.03231761945,1970
1,12,12,71,0.05255774,1971
1,12,12,72,0.05255774,1972
1,12,12,73,0.05255774,1973
1,12,12,74,0.05255774,1974
1,12,12,75,0.05255774,1975
1,12,12,76,0.05255774,1976
1,12,12,77,0.05255774,1977
1,12,12,78,0.05255774,1978
1,12,12,79,0.05255774,1979
1,12,12,80,0.05255774,1980
1,12,12,81,0.06005859,1981
1,12,12,82,0.06005859,1982
1,12,12,83,0.06005859,1983
1,12,12,84,0.06005859,1984
1,12,12,85,0.044404746370000005,1985
1,12,12,86,0.044404746370000005,1986
1,12,12,87,0.044404746370000005,1987
1,12,12,88,0.044404746370000005,1988
1,12,12,89,0.044404746370000005,1989
1,12,12,90,0.020171737199999998,1990
1,12,12,91,0.020171737199999998,1991
1,12,12,92,0.020171737199999998,1992
1,12,12,93,0.020171737199999998,1993
1,12,12,94,0.020171737199999998,1994
1,12,12,95,0.033033386,1995
1,12,12,96,0.032517841,1996
1,12,12,97,0.0025156457,1997
1,12,12,98,0.0252446927,1998
1,12,12,99,0.042626268599999996,1999
1,12,12,100,0.0105430504,2000
1,12,12,101,0.041474113601,2001
1,12,12,102,0.00732949,2002
1,12,12,103,0.042120078,2003
1,12,12,104,0.032297253,2004
1,12,12,105,0.0271577672,2005
1,12,12,106,0.05070049,2006
1,12,12,107,0.05223925,2007
1,12,12,108,0.026691179,2008
1,12,12,109,0.06737562,2009
1,12,12,110,0.0829087,2010
1,12,12,111,0.04576305,2011
1,12,12,112,0.051556235,2012
1,12,12,113,0.0495877431,2013
1,12,12,114,0.0760948,2014
1,13,13,1,0.047299229000000005,1901
1,13,13,2,0.047299229000000005,1902
1,13,13,3,0.047299229000000005,1903
1,13,13,4,0.047299229000000005,1904
1,13,13,5,0.047299229000000005,1905
1,13,13,6,0.047299229000000005,1906
1,13,13,7,0.047299229000000005,1907
1,13,13,8,0.047299229000000005,1908
1,13,13,9,0.047299229000000005,1909
1,13,13,10,0.047299229000000005,1910
1,13,13,11,0.02615137,1911
1,13,13,12,0.02615137,1912
1,13,13,13,0.02615137,1913
1,13,13,14,0.02615137,1914
1,13,13,15,0.02615137,1915
1,13,13,16,0.02615137,1916
1,13,13,17,0.02615137,1917
1,13,13,18,0.02615137,1918
1,13,13,19,0.02615137,1919
1,13,13,20,0.02615137,1920
1,13,13,21,0.033274375,1921
1,13,13,22,0.033274375,1922
1,13,13,23,0.033274375,1923
1,13,13,24,0.033274375,1924
1,13,13,25,0.033274375,1925
1,13,13,26,0.033274375,1926
1,13,13,27,0.033274375,1927
1,13,13,28,0.033274375,1928
1,13,13,29,0.033274375,1929
1,13,13,30,0.033274375,1930
1,13,13,31,0.0082402307,1931
1,13,13,32,0.0082402307,1932
1,13,13,33,0.0082402307,1933
1,13,13,34,0.0082402307,1934
1,13,13,35,0.0082402307,1935
1,13,13,36,0.0082402307,1936
1,13,13,37,0.0082402307,1937
1,13,13,38,0.0082402307,1938
1,13,13,39,0.0082402307,1939
1,13,13,40,0.0082402307,1940
1,13,13,41,0.02601869137,1941
1,13,13,42,0.02601869137,1942
1,13,13,43,0.02601869137,1943
1,13,13,44,0.02601869137,1944
1,13,13,45,0.02601869137,1945
1,13,13,46,0.02601869137,1946
1,13,13,47,0.02601869137,1947
1,13,13,48,0.02601869137,1948
1,13,13,49,0.02601869137,1949
1,13,13,50,0.02601869137,1950
1,13,13,51,0.0572119735,1951
1,13,13,52,0.0572119735,1952
1,13,13,53,0.0572119735,1953
1,13,13,54,0.0572119735,1954
1,13,13,55,0.0572119735,1955
1,13,13,56,0.0572119735,1956
1,13,13,57,0.0572119735,1957
1,13,13,58,0.0572119735,1958
1,13,13,59,0.0572119735,1959
1,13,13,60,0.0572119735,1960
1,13,13,61,0.037431200649999996,1961
1,13,13,62,0.037431200649999996,1962
1,13,13,63,0.037431200649999996,1963
1,13,13,64,0.037431200649999996,1964
1,13,13,65,0.037431200649999996,1965
1,13,13,66,0.037431200649999996,1966
1,13,13,67,0.037431200649999996,1967
1,13,13,68,0.037431200649999996,1968
1,13,13,69,0.037431200649999996,1969
1,13,13,70,0.037431200649999996,1970
1,13,13,71,0.030133768000000002,1971
1,13,13,72,0.030133768000000002,1972
1,13,13,73,0.030133768000000002,1973
1,13,13,74,0.030133768000000002,1974
1,13,13,75,0.030133768000000002,1975
1,13,13,76,0.030133768000000002,1976
1,13,13,77,0.030133768000000002,1977
1,13,13,78,0.030133768000000002,1978
1,13,13,79,0.030133768000000002,1979
1,13,13,80,0.030133768000000002,1980
1,13,13,81,0.057455969,1981
1,13,13,82,0.057455969,1982
1,13,13,83,0.057455969,1983
1,13,13,84,0.057455969,1984
1,13,13,85,0.048588166,1985
1,13,13,86,0.048588166,1986
1,13,13,87,0.048588166,1987
1,13,13,88,0.048588166,1988
1,13,13,89,0.048588166,1989
1,13,13,90,0.020866889899999998,1990
1,13,13,91,0.020866889899999998,1991
1,13,13,92,0.020866889899999998,1992
1,13,13,93,0.020866889899999998,1993
1,13,13,94,0.020866889899999998,1994
1,13,13,95,0.014625578182999999,1995
1,13,13,96,0.040377267,1996
1,13,13,97,0.021228174000000002,1997
1,13,13,98,0.012285575,1998
1,13,13,99,0.02324585,1999
1,13,13,100,0.006917174999999999,2000
1,13,13,101,0.0453709912,2001
1,13,13,102,0.006511685099999999,2002
1,13,13,103,0.039487113,2003
1,13,13,104,0.0271079584,2004
1,13,13,105,0.022258476765,2005
1,13,13,106,0.05273027,2006
1,13,13,107,0.0500418595,2007
1,13,13,108,0.0284789468,2008
1,13,13,109,0.0861305,2009
1,13,13,110,0.06675252,2010
1,13,13,111,0.04143455,2011
1,13,13,112,0.06332715,2012
1,13,13,113,0.05756372,2013
1,13,13,114,0.0351582,2014
1,14,14,1,0.026977962,1901
1,14,14,2,0.026977962,1902
1,14,14,3,0.026977962,1903
1,14,14,4,0.026977962,1904
1,14,14,5,0.026977962,1905
1,14,14,6,0.026977962,1906
1,14,14,7,0.026977962,1907
1,14,14,8,0.026977962,1908
1,14,14,9,0.026977962,1909
1,14,14,10,0.026977962,1910
1,14,14,11,0.06105588,1911
1,14,14,12,0.06105588,1912
1,14,14,13,0.06105588,1913
1,14,14,14,0.06105588,1914
1,14,14,15,0.06105588,1915
1,14,14,16,0.06105588,1916
1,14,14,17,0.06105588,1917
1,14,14,18,0.06105588,1918
1,14,14,19,0.06105588,1919
1,14,14,20,0.06105588,1920
1,14,14,21,0.008140081,1921
1,14,14,22,0.008140081,1922
1,14,14,23,0.008140081,1923
1,14,14,24,0.008140081,1924
1,14,14,25,0.008140081,1925
1,14,14,26,0.008140081,1926
1,14,14,27,0.008140081,1927
1,14,14,28,0.008140081,1928
1,14,14,29,0.008140081,1929
1,14,14,30,0.008140081,1930
1,14,14,31,0.0391058699,1931
1,14,14,32,0.0391058699,1932
1,14,14,33,0.0391058699,1933
1,14,14,34,0.0391058699,1934
1,14,14,35,0.0391058699,1935
1,14,14,36,0.0391058699,1936
1,14,14,37,0.0391058699,1937
1,14,14,38,0.0391058699,1938
1,14,14,39,0.0391058699,1939
1,14,14,40,0.0391058699,1940
1,14,14,41,0.02464061,1941
1,14,14,42,0.02464061,1942
1,14,14,43,0.02464061,1943
1,14,14,44,0.02464061,1944
1,14,14,45,0.02464061,1945
1,14,14,46,0.02464061,1946
1,14,14,47,0.02464061,1947
1,14,14,48,0.02464061,1948
1,14,14,49,0.02464061,1949
1,14,14,50,0.02464061,1950
1,14,14,51,0.030112567,1951
1,14,14,52,0.030112567,1952
1,14,14,53,0.030112567,1953
1,14,14,54,0.030112567,1954
1,14,14,55,0.030112567,1955
1,14,14,56,0.030112567,1956
1,14,14,57,0.030112567,1957
1,14,14,58,0.030112567,1958
1,14,14,59,0.030112567,1959
1,14,14,60,0.030112567,1960
1,14,14,61,0.035021641,1961
1,14,14,62,0.035021641,1962
1,14,14,63,0.035021641,1963
1,14,14,64,0.035021641,1964
1,14,14,65,0.035021641,1965
1,14,14,66,0.035021641,1966
1,14,14,67,0.035021641,1967
1,14,14,68,0.035021641,1968
1,14,14,69,0.035021641,1969
1,14,14,70,0.035021641,1970
1,14,14,71,0.05148182,1971
1,14,14,72,0.05148182,1972
1,14,14,73,0.05148182,1973
1,14,14,74,0.05148182,1974
1,14,14,75,0.05148182,1975
1,14,14,76,0.05148182,1976
1,14,14,77,0.05148182,1977
1,14,14,78,0.05148182,1978
1,14,14,79,0.05148182,1979
1,14,14,80,0.05148182,1980
1,14,14,81,0.03827101,1981
1,14,14,82,0.03827101,1982
1,14,14,83,0.03827101,1983
1,14,14,84,0.03827101,1984
1,14,14,85,0.04236443,1985
1,14,14,86,0.04236443,1986
1,14,14,87,0.04236443,1987
1,14,14,88,0.04236443,1988
1,14,14,89,0.04236443,1989
